Project,query,corpus,score,rank,c_is_gt
focus-android,1807,1043,0.0869,727,0
focus-android,1807,49,0.087,728,0
focus-android,1807,970,0.0873,729,0
focus-android,1807,281,0.0874,730,0
focus-android,1807,669,0.0874,731,0
focus-android,1807,119,0.0874,732,0
focus-android,1807,783,0.0878,733,0
focus-android,1807,1075,0.088,734,0
focus-android,1807,1587,0.088,735,0
focus-android,1807,799,0.088,736,0
focus-android,1807,1338,0.088,737,0
focus-android,1807,1240,0.0881,738,0
focus-android,1807,977,0.0884,739,0
focus-android,1807,358,0.0884,740,0
focus-android,1807,887,0.0887,741,0
focus-android,1807,960,0.0888,742,0
focus-android,1807,1474,0.0888,743,0
focus-android,1807,428,0.089,744,0
focus-android,1807,380,0.0892,745,0
focus-android,1807,87,0.0893,746,0
focus-android,1807,535,0.0893,747,0
focus-android,1807,520,0.0894,748,0
focus-android,1807,55,0.0895,749,0
focus-android,1807,625,0.0897,750,0
focus-android,1807,719,0.0897,751,0
focus-android,1807,10,0.0899,752,0
focus-android,1807,1522,0.09,753,0
focus-android,1807,12,0.0901,754,0
focus-android,1807,352,0.0902,755,0
focus-android,1807,1261,0.0903,756,0
focus-android,1807,426,0.0904,757,0
focus-android,1807,1158,0.0905,758,0
focus-android,1807,1631,0.0907,759,0
focus-android,1807,1779,0.0908,760,0
focus-android,1807,450,0.0908,761,0
focus-android,1807,951,0.0909,762,0
focus-android,1807,387,0.091,763,0
focus-android,1807,637,0.091,764,0
focus-android,1807,30,0.091,765,0
focus-android,1807,1681,0.091,766,0
focus-android,1807,778,0.0911,767,0
focus-android,1807,768,0.0912,768,0
focus-android,1807,351,0.0914,769,0
focus-android,1807,976,0.0915,770,0
focus-android,1807,113,0.0917,771,0
focus-android,1807,313,0.092,772,0
focus-android,1807,662,0.0922,773,0
focus-android,1807,569,0.0922,774,0
focus-android,1807,648,0.0924,775,0
focus-android,1807,94,0.0924,776,0
focus-android,1807,413,0.0924,777,0
focus-android,1807,1384,0.0924,778,0
focus-android,1807,62,0.0925,779,0
focus-android,1807,1700,0.0926,780,0
focus-android,1807,1722,0.0926,781,0
focus-android,1807,260,0.0928,782,0
focus-android,1807,1155,0.0928,783,0
focus-android,1807,1242,0.0928,784,0
focus-android,1807,475,0.093,785,0
focus-android,1807,1038,0.0931,786,0
focus-android,1807,576,0.0931,787,0
focus-android,1807,1094,0.0932,788,0
focus-android,1807,167,0.0932,789,0
focus-android,1807,997,0.0933,790,0
focus-android,1807,1614,0.0938,791,0
focus-android,1807,40,0.0939,792,0
focus-android,1807,1411,0.094,793,0
focus-android,1807,717,0.0943,794,0
focus-android,1807,1066,0.0944,795,0
focus-android,1807,247,0.0945,796,0
focus-android,1807,1726,0.0946,797,0
focus-android,1807,1606,0.0946,798,0
focus-android,1807,1086,0.0948,799,0
focus-android,1807,180,0.095,800,0
focus-android,1807,1450,0.0955,801,0
focus-android,1807,412,0.0956,802,0
focus-android,1807,1766,0.0958,803,0
focus-android,1807,194,0.0958,804,0
focus-android,1807,1635,0.096,805,0
focus-android,1807,178,0.096,806,0
focus-android,1807,457,0.0962,807,0
focus-android,1807,1241,0.0963,808,0
focus-android,1807,1750,0.0966,809,0
focus-android,1807,1134,0.0967,810,0
focus-android,1807,948,0.0976,811,0
focus-android,1807,1325,0.0977,812,0
focus-android,1807,685,0.0978,813,0
focus-android,1807,1791,0.0981,814,0
focus-android,1807,1300,0.0984,815,0
focus-android,1807,1331,0.0984,816,0
focus-android,1807,962,0.0985,817,0
focus-android,1807,700,0.0985,818,0
focus-android,1807,1317,0.0991,819,0
focus-android,1807,872,0.0998,820,0
focus-android,1807,193,0.0998,821,0
focus-android,1807,1615,0.0999,822,0
focus-android,1807,372,0.1008,823,0
focus-android,1807,398,0.101,824,0
focus-android,1807,50,0.1013,825,0
focus-android,1807,116,0.1016,826,0
focus-android,1807,649,0.1018,827,0
focus-android,1807,58,0.1026,828,0
focus-android,1807,1456,0.1028,829,0
focus-android,1807,926,0.103,830,0
focus-android,1807,531,0.1032,831,0
focus-android,1807,557,0.1034,832,0
focus-android,1807,1262,0.1035,833,0
focus-android,1807,191,0.1036,834,0
focus-android,1807,910,0.1038,835,0
focus-android,1807,961,0.105,836,0
focus-android,1807,368,0.1054,837,0
focus-android,1807,1511,0.1064,838,0
focus-android,1807,137,0.1064,839,0
focus-android,1807,756,0.1066,840,0
focus-android,1807,1301,0.107,841,0
focus-android,1807,1605,0.1071,842,0
focus-android,1807,765,0.1072,843,0
focus-android,1807,706,0.1072,844,0
focus-android,1807,1109,0.1076,845,0
focus-android,1807,698,0.1079,846,0
focus-android,1807,405,0.1083,847,0
focus-android,1807,660,0.1083,848,0
focus-android,1807,672,0.1083,849,0
focus-android,1807,1657,0.109,850,0
focus-android,1807,375,0.111,851,0
focus-android,1807,761,0.1115,852,0
focus-android,1807,1759,0.1122,853,0
focus-android,1807,51,0.1135,854,0
focus-android,1807,1498,0.1136,855,0
focus-android,1807,47,0.1145,856,0
focus-android,1807,95,0.1146,857,0
focus-android,1807,78,0.1154,858,0
focus-android,1807,1512,0.116,859,0
focus-android,1807,440,0.1164,860,0
focus-android,1807,91,0.117,861,0
focus-android,1807,321,0.117,862,0
focus-android,1807,318,0.1178,863,0
focus-android,1807,1607,0.1186,864,0
focus-android,1807,1232,0.1188,865,0
focus-android,1807,1510,0.1189,866,0
focus-android,1807,326,0.12,867,0
focus-android,1807,699,0.1202,868,0
focus-android,1807,439,0.1204,869,0
focus-android,1807,433,0.1207,870,0
focus-android,1807,898,0.1208,871,0
focus-android,1807,1506,0.1234,872,0
focus-android,1807,473,0.1236,873,0
focus-android,1807,456,0.124,874,0
focus-android,1807,1315,0.1252,875,0
focus-android,1807,151,0.1254,876,0
focus-android,1807,1470,0.1256,877,0
focus-android,1807,1496,0.126,878,0
focus-android,1807,320,0.126,879,0
focus-android,1807,773,0.1264,880,0
focus-android,1807,1081,0.1264,881,0
focus-android,1807,914,0.1267,882,0
focus-android,1807,549,0.1269,883,0
focus-android,1807,877,0.1282,884,0
focus-android,1807,417,0.1282,885,0
focus-android,1807,441,0.1334,886,0
focus-android,1807,705,0.1353,887,0
focus-android,1807,9,0.1376,888,0
focus-android,1807,1415,0.1392,889,0
focus-android,1807,684,0.1394,890,0
focus-android,1807,1180,0.1395,891,0
focus-android,1807,453,0.1397,892,0
focus-android,1807,1103,0.1414,893,0
focus-android,1807,1502,0.1415,894,0
focus-android,1807,218,0.1421,895,0
focus-android,1807,458,0.1425,896,0
focus-android,1807,17,0.1435,897,0
focus-android,1807,1756,0.1444,898,0
focus-android,1807,1503,0.1451,899,0
focus-android,1807,1156,0.1455,900,0
focus-android,1807,226,0.1458,901,0
focus-android,1807,939,0.1462,902,0
focus-android,1807,1182,0.1473,903,0
focus-android,1807,1368,0.1488,904,0
focus-android,1807,1460,0.149,905,0
focus-android,1807,411,0.1498,906,0
focus-android,1807,1064,0.1499,907,0
focus-android,1807,1556,0.1504,908,0
focus-android,1807,319,0.151,909,0
focus-android,1807,80,0.1516,910,0
focus-android,1807,1508,0.1516,911,0
focus-android,1807,879,0.1522,912,0
focus-android,1807,1082,0.1561,913,0
focus-android,1807,821,0.1564,914,0
focus-android,1807,255,0.1569,915,0
focus-android,1807,1083,0.1602,916,0
focus-android,1807,1108,0.1603,917,0
focus-android,1807,1501,0.1611,918,0
focus-android,1807,750,0.1616,919,0
focus-android,1807,1339,0.1621,920,0
focus-android,1807,488,0.1638,921,0
focus-android,1807,312,0.1638,922,0
focus-android,1807,1157,0.1658,923,0
focus-android,1807,208,0.1667,924,0
focus-android,1807,736,0.1677,925,0
focus-android,1807,1608,0.169,926,0
focus-android,1807,897,0.172,927,0
focus-android,1807,18,0.1746,928,0
focus-android,1807,287,0.1791,929,0
focus-android,1807,1272,0.1796,930,0
focus-android,1807,1251,0.1798,931,0
focus-android,1807,1154,0.1818,932,0
focus-android,1807,1141,0.1853,933,0
focus-android,1807,1767,0.1858,934,0
focus-android,1807,171,0.1858,935,0
focus-android,1807,288,0.1861,936,0
focus-android,1807,522,0.1885,937,0
focus-android,1807,162,0.1898,938,0
focus-android,1807,1379,0.1904,939,0
focus-android,1807,742,0.1934,940,0
focus-android,1807,1004,0.1942,941,0
focus-android,1807,1739,0.1966,942,0
focus-android,1807,1645,0.1975,943,0
focus-android,1807,741,0.1994,944,0
focus-android,1807,745,0.2026,945,0
focus-android,1807,1495,0.2052,946,0
focus-android,1807,597,0.206,947,0
focus-android,1807,746,0.2084,948,0
focus-android,1807,1790,0.2084,949,0
focus-android,1807,1514,0.2086,950,0
focus-android,1807,1002,0.2094,951,0
focus-android,1807,1341,0.2108,952,0
focus-android,1807,747,0.2114,953,0
focus-android,1807,579,0.215,954,0
focus-android,1807,414,0.2164,955,0
focus-android,1807,1687,0.2194,956,0
focus-android,1807,53,0.2206,957,0
focus-android,1807,1778,0.2222,958,0
focus-android,1807,331,0.2268,959,0
focus-android,1807,1344,0.2284,960,0
focus-android,1807,35,0.2322,961,0
focus-android,1807,176,0.2333,962,0
focus-android,1807,1644,0.2341,963,0
focus-android,1807,156,0.2344,964,0
focus-android,1807,1005,0.2354,965,0
focus-android,1807,806,0.2356,966,0
focus-android,1807,73,0.2357,967,0
focus-android,1807,1367,0.2385,968,0
focus-android,1807,1536,0.2411,969,0
focus-android,1807,1166,0.2413,970,0
focus-android,1807,1167,0.2528,971,0
focus-android,1807,1001,0.255,972,0
focus-android,1807,1769,0.2564,973,0
focus-android,1807,1770,0.2564,974,0
focus-android,1807,1610,0.2576,975,0
focus-android,1807,819,0.2598,976,0
focus-android,1807,1789,0.2644,977,0
focus-android,1807,853,0.2694,978,0
focus-android,1807,851,0.2703,979,0
focus-android,1807,1768,0.2772,980,0
focus-android,1807,1611,0.2774,981,0
focus-android,1807,1375,0.281,982,0
focus-android,1807,1781,0.2814,983,0
focus-android,1807,812,0.2814,984,0
focus-android,1807,485,0.2835,985,0
focus-android,1807,7,0.2835,986,0
focus-android,1807,20,0.2835,987,0
focus-android,1807,201,0.2862,988,0
focus-android,1807,1795,0.2908,989,0
focus-android,1807,1373,0.2952,990,0
focus-android,1807,1376,0.298,991,0
focus-android,1807,1000,0.2987,992,0
focus-android,1807,1310,0.3042,993,0
focus-android,1807,1436,0.3068,994,0
focus-android,1807,551,0.3073,995,0
focus-android,1807,1591,0.3177,996,0
focus-android,1807,1798,0.3203,997,0
focus-android,1807,842,0.3205,998,0
focus-android,1807,6,0.324,999,0
focus-android,1807,11,0.3248,1000,0
focus-android,1807,1047,0.3254,1001,0
focus-android,1807,1303,0.3306,1002,0
focus-android,1807,1328,0.3324,1003,0
focus-android,1807,8,0.3365,1004,0
focus-android,1807,899,0.3398,1005,0
focus-android,1807,29,0.3432,1006,0
focus-android,1807,4,0.3532,1007,0
focus-android,1807,1,0.366,1008,0
focus-android,1807,2,0.366,1009,0
focus-android,1807,1797,0.4087,1010,0
focus-android,1807,3,0.4087,1011,0
focus-android,1807,34,0.4087,1012,0
focus-android,1807,1796,0.4644,1013,0
kiwix-android,2560,1702,0.0,1,0
kiwix-android,2560,1708,0.0,2,0
kiwix-android,2560,1709,0.0,3,0
kiwix-android,2560,1741,0.0,4,0
kiwix-android,2560,1769,0.0,5,0
kiwix-android,2560,1698,0.0,6,0
kiwix-android,2560,1701,0.0,7,0
kiwix-android,2560,1704,0.0,8,0
kiwix-android,2560,1707,0.0,9,0
kiwix-android,2560,1711,0.0,10,0
kiwix-android,2560,1715,0.0,11,0
kiwix-android,2560,1730,0.0,12,0
kiwix-android,2560,1737,0.0,13,0
kiwix-android,2560,1738,0.0,14,0
kiwix-android,2560,1739,0.0,15,0
kiwix-android,2560,1744,0.0,16,0
kiwix-android,2560,1745,0.0,17,0
kiwix-android,2560,1747,0.0,18,0
kiwix-android,2560,1749,0.0,19,0
kiwix-android,2560,1754,0.0,20,0
kiwix-android,2560,1755,0.0,21,0
kiwix-android,2560,1756,0.0,22,0
kiwix-android,2560,1759,0.0,23,0
kiwix-android,2560,1762,0.0,24,0
kiwix-android,2560,1766,0.0,25,0
kiwix-android,2560,1775,0.0,26,0
kiwix-android,2560,2167,0.0,27,0
kiwix-android,2560,2174,0.0,28,0
kiwix-android,2560,2202,0.0,29,0
kiwix-android,2560,2229,0.0,30,0
kiwix-android,2560,2230,0.0,31,0
kiwix-android,2560,2154,0.0,32,0
kiwix-android,2560,2155,0.0,33,0
kiwix-android,2560,2157,0.0,34,0
kiwix-android,2560,2159,0.0,35,0
kiwix-android,2560,2161,0.0,36,0
kiwix-android,2560,2163,0.0,37,0
kiwix-android,2560,2164,0.0,38,0
kiwix-android,2560,2166,0.0,39,0
kiwix-android,2560,2168,0.0,40,0
kiwix-android,2560,2169,0.0,41,0
kiwix-android,2560,2170,0.0,42,0
kiwix-android,2560,2175,0.0,43,0
kiwix-android,2560,2178,0.0,44,0
kiwix-android,2560,2182,0.0,45,0
kiwix-android,2560,2186,0.0,46,0
kiwix-android,2560,2198,0.0,47,0
kiwix-android,2560,2199,0.0,48,0
kiwix-android,2560,2212,0.0,49,0
kiwix-android,2560,2213,0.0,50,0
kiwix-android,2560,2214,0.0,51,0
kiwix-android,2560,2215,0.0,52,0
kiwix-android,2560,2217,0.0,53,0
kiwix-android,2560,2220,0.0,54,0
kiwix-android,2560,2222,0.0,55,0
kiwix-android,2560,2223,0.0,56,0
kiwix-android,2560,2225,0.0,57,0
kiwix-android,2560,2227,0.0,58,0
kiwix-android,2560,2235,0.0,59,0
kiwix-android,2560,2238,0.0,60,0
kiwix-android,2560,2241,0.0,61,0
kiwix-android,2560,2242,0.0,62,0
kiwix-android,2560,2244,0.0,63,0
kiwix-android,2560,2246,0.0,64,0
kiwix-android,2560,2251,0.0,65,0
kiwix-android,2560,2253,0.0,66,0
kiwix-android,2560,2257,0.0,67,0
kiwix-android,2560,2258,0.0,68,0
kiwix-android,2560,1796,0.0,69,0
kiwix-android,2560,1807,0.0,70,0
kiwix-android,2560,1812,0.0,71,0
kiwix-android,2560,1818,0.0,72,0
kiwix-android,2560,1823,0.0,73,0
kiwix-android,2560,1825,0.0,74,0
kiwix-android,2560,1856,0.0,75,0
kiwix-android,2560,1778,0.0,76,0
kiwix-android,2560,1781,0.0,77,0
kiwix-android,2560,1782,0.0,78,0
kiwix-android,2560,1784,0.0,79,0
kiwix-android,2560,1786,0.0,80,0
kiwix-android,2560,1787,0.0,81,0
kiwix-android,2560,1788,0.0,82,0
kiwix-android,2560,1794,0.0,83,0
kiwix-android,2560,1797,0.0,84,0
kiwix-android,2560,1798,0.0,85,0
kiwix-android,2560,1799,0.0,86,0
kiwix-android,2560,1803,0.0,87,0
kiwix-android,2560,1804,0.0,88,0
kiwix-android,2560,1827,0.0,89,0
kiwix-android,2560,1834,0.0,90,0
kiwix-android,2560,1835,0.0,91,0
kiwix-android,2560,1836,0.0,92,0
kiwix-android,2560,1838,0.0,93,0
kiwix-android,2560,1840,0.0,94,0
kiwix-android,2560,1841,0.0,95,0
kiwix-android,2560,1843,0.0,96,0
kiwix-android,2560,1850,0.0,97,0
kiwix-android,2560,1852,0.0,98,0
kiwix-android,2560,1854,0.0,99,0
kiwix-android,2560,1855,0.0,100,0
kiwix-android,2560,1857,0.0,101,0
kiwix-android,2560,2266,0.0,102,0
kiwix-android,2560,2292,0.0,103,0
kiwix-android,2560,2300,0.0,104,0
kiwix-android,2560,2261,0.0,105,0
kiwix-android,2560,2267,0.0,106,0
kiwix-android,2560,2270,0.0,107,0
kiwix-android,2560,2271,0.0,108,0
kiwix-android,2560,2274,0.0,109,0
kiwix-android,2560,2278,0.0,110,0
kiwix-android,2560,2280,0.0,111,0
kiwix-android,2560,2285,0.0,112,0
kiwix-android,2560,2288,0.0,113,0
kiwix-android,2560,2291,0.0,114,0
kiwix-android,2560,2294,0.0,115,0
kiwix-android,2560,2299,0.0,116,0
kiwix-android,2560,2302,0.0,117,0
kiwix-android,2560,2306,0.0,118,0
kiwix-android,2560,2307,0.0,119,0
kiwix-android,2560,2308,0.0,120,0
kiwix-android,2560,2310,0.0,121,0
kiwix-android,2560,2311,0.0,122,0
kiwix-android,2560,2315,0.0,123,0
kiwix-android,2560,2319,0.0,124,0
kiwix-android,2560,2322,0.0,125,0
kiwix-android,2560,2324,0.0,126,0
kiwix-android,2560,2327,0.0,127,0
kiwix-android,2560,2331,0.0,128,0
kiwix-android,2560,2335,0.0,129,0
kiwix-android,2560,2339,0.0,130,0
kiwix-android,2560,2341,0.0,131,0
kiwix-android,2560,2342,0.0,132,0
kiwix-android,2560,2344,0.0,133,0
kiwix-android,2560,2348,0.0,134,0
kiwix-android,2560,2353,0.0,135,0
kiwix-android,2560,2356,0.0,136,0
kiwix-android,2560,2359,0.0,137,0
kiwix-android,2560,2361,0.0,138,0
kiwix-android,2560,2363,0.0,139,0
kiwix-android,2560,2364,0.0,140,0
kiwix-android,2560,1965,0.0,141,0
kiwix-android,2560,1966,0.0,142,0
kiwix-android,2560,1989,0.0,143,0
kiwix-android,2560,2005,0.0,144,0
kiwix-android,2560,2010,0.0,145,0
kiwix-android,2560,2024,0.0,146,0
kiwix-android,2560,1946,0.0,147,0
kiwix-android,2560,1947,0.0,148,0
kiwix-android,2560,1948,0.0,149,0
kiwix-android,2560,1949,0.0,150,0
kiwix-android,2560,1950,0.0,151,0
kiwix-android,2560,1952,0.0,152,0
kiwix-android,2560,1955,0.0,153,0
kiwix-android,2560,1956,0.0,154,0
kiwix-android,2560,1959,0.0,155,0
kiwix-android,2560,1960,0.0,156,0
kiwix-android,2560,1962,0.0,157,0
kiwix-android,2560,1967,0.0,158,0
kiwix-android,2560,1968,0.0,159,0
kiwix-android,2560,1969,0.0,160,0
kiwix-android,2560,1971,0.0,161,0
kiwix-android,2560,1972,0.0,162,0
kiwix-android,2560,1974,0.0,163,0
kiwix-android,2560,1977,0.0,164,0
kiwix-android,2560,1981,0.0,165,0
kiwix-android,2560,1983,0.0,166,0
kiwix-android,2560,1985,0.0,167,0
kiwix-android,2560,1987,0.0,168,0
kiwix-android,2560,1990,0.0,169,0
kiwix-android,2560,1991,0.0,170,0
kiwix-android,2560,1993,0.0,171,0
kiwix-android,2560,1996,0.0,172,0
kiwix-android,2560,1997,0.0,173,0
kiwix-android,2560,1998,0.0,174,0
kiwix-android,2560,1999,0.0,175,0
kiwix-android,2560,2002,0.0,176,0
kiwix-android,2560,2007,0.0,177,0
kiwix-android,2560,2012,0.0,178,0
kiwix-android,2560,2014,0.0,179,0
kiwix-android,2560,2016,0.0,180,0
kiwix-android,2560,2018,0.0,181,0
kiwix-android,2560,2020,0.0,182,0
kiwix-android,2560,2023,0.0,183,0
kiwix-android,2560,2026,0.0,184,0
kiwix-android,2560,2041,0.0,185,0
kiwix-android,2560,2112,0.0,186,0
kiwix-android,2560,2045,0.0,187,0
kiwix-android,2560,2051,0.0,188,0
kiwix-android,2560,2053,0.0,189,0
kiwix-android,2560,2055,0.0,190,0
kiwix-android,2560,2060,0.0,191,0
kiwix-android,2560,2061,0.0,192,0
kiwix-android,2560,2062,0.0,193,0
kiwix-android,2560,2063,0.0,194,0
kiwix-android,2560,2064,0.0,195,0
kiwix-android,2560,2066,0.0,196,0
kiwix-android,2560,2068,0.0,197,0
kiwix-android,2560,2071,0.0,198,0
kiwix-android,2560,2074,0.0,199,0
kiwix-android,2560,2076,0.0,200,0
kiwix-android,2560,2077,0.0,201,0
kiwix-android,2560,2081,0.0,202,0
kiwix-android,2560,2082,0.0,203,0
kiwix-android,2560,2084,0.0,204,0
kiwix-android,2560,2085,0.0,205,0
kiwix-android,2560,2087,0.0,206,0
kiwix-android,2560,2090,0.0,207,0
kiwix-android,2560,2092,0.0,208,0
kiwix-android,2560,2093,0.0,209,0
kiwix-android,2560,2096,0.0,210,0
kiwix-android,2560,2097,0.0,211,0
kiwix-android,2560,2100,0.0,212,0
kiwix-android,2560,2101,0.0,213,0
kiwix-android,2560,2110,0.0,214,0
kiwix-android,2560,2111,0.0,215,0
kiwix-android,2560,2113,0.0,216,0
kiwix-android,2560,2114,0.0,217,0
kiwix-android,2560,2119,0.0,218,0
kiwix-android,2560,2121,0.0,219,0
kiwix-android,2560,2123,0.0,220,0
kiwix-android,2560,2124,0.0,221,0
kiwix-android,2560,2126,0.0,222,0
kiwix-android,2560,2127,0.0,223,0
kiwix-android,2560,2128,0.0,224,0
kiwix-android,2560,2130,0.0,225,0
kiwix-android,2560,2131,0.0,226,0
kiwix-android,2560,2136,0.0,227,0
kiwix-android,2560,2137,0.0,228,0
kiwix-android,2560,2139,0.0,229,0
kiwix-android,2560,2143,0.0,230,0
kiwix-android,2560,2147,0.0,231,0
kiwix-android,2560,2149,0.0,232,0
kiwix-android,2560,2151,0.0,233,0
kiwix-android,2560,1648,0.0,234,0
kiwix-android,2560,1650,0.0,235,0
kiwix-android,2560,1652,0.0,236,0
kiwix-android,2560,1659,0.0,237,0
kiwix-android,2560,1660,0.0,238,0
kiwix-android,2560,1661,0.0,239,0
kiwix-android,2560,1662,0.0,240,0
kiwix-android,2560,1663,0.0,241,0
kiwix-android,2560,1664,0.0,242,0
kiwix-android,2560,1670,0.0,243,0
kiwix-android,2560,1676,0.0,244,0
kiwix-android,2560,1681,0.0,245,0
kiwix-android,2560,1682,0.0,246,0
kiwix-android,2560,1683,0.0,247,0
kiwix-android,2560,1684,0.0,248,0
kiwix-android,2560,1693,0.0,249,0
kiwix-android,2560,2501,0.0,250,0
kiwix-android,2560,2502,0.0,251,0
kiwix-android,2560,2515,0.0,252,0
kiwix-android,2560,2504,0.0,253,0
kiwix-android,2560,2505,0.0,254,0
kiwix-android,2560,2509,0.0,255,0
kiwix-android,2560,2513,0.0,256,0
kiwix-android,2560,2514,0.0,257,0
kiwix-android,2560,2516,0.0,258,0
kiwix-android,2560,2517,0.0,259,0
kiwix-android,2560,2518,0.0,260,0
kiwix-android,2560,2519,0.0,261,0
kiwix-android,2560,2520,0.0,262,0
kiwix-android,2560,2530,0.0,263,0
kiwix-android,2560,2532,0.0,264,0
kiwix-android,2560,2537,0.0,265,0
kiwix-android,2560,2540,0.0,266,0
kiwix-android,2560,2544,0.0,267,0
kiwix-android,2560,2545,0.0,268,0
kiwix-android,2560,2546,0.0,269,0
kiwix-android,2560,2555,0.0,270,0
kiwix-android,2560,2556,0.0,271,0
kiwix-android,2560,1868,0.0,272,0
kiwix-android,2560,1926,0.0,273,0
kiwix-android,2560,1927,0.0,274,0
kiwix-android,2560,1937,0.0,275,0
kiwix-android,2560,1860,0.0,276,0
kiwix-android,2560,1861,0.0,277,0
kiwix-android,2560,1864,0.0,278,0
kiwix-android,2560,1865,0.0,279,0
kiwix-android,2560,1866,0.0,280,0
kiwix-android,2560,1869,0.0,281,0
kiwix-android,2560,1871,0.0,282,0
kiwix-android,2560,1872,0.0,283,0
kiwix-android,2560,1873,0.0,284,0
kiwix-android,2560,1881,0.0,285,0
kiwix-android,2560,1883,0.0,286,0
kiwix-android,2560,1885,0.0,287,0
kiwix-android,2560,1886,0.0,288,0
kiwix-android,2560,1887,0.0,289,0
kiwix-android,2560,1888,0.0,290,0
kiwix-android,2560,1891,0.0,291,0
kiwix-android,2560,1894,0.0,292,0
kiwix-android,2560,1901,0.0,293,0
kiwix-android,2560,1908,0.0,294,0
kiwix-android,2560,1909,0.0,295,0
kiwix-android,2560,1910,0.0,296,0
kiwix-android,2560,1915,0.0,297,0
kiwix-android,2560,1916,0.0,298,0
kiwix-android,2560,1920,0.0,299,0
kiwix-android,2560,1922,0.0,300,0
kiwix-android,2560,1931,0.0,301,0
kiwix-android,2560,1933,0.0,302,0
kiwix-android,2560,1935,0.0,303,0
kiwix-android,2560,1939,0.0,304,0
kiwix-android,2560,1940,0.0,305,0
kiwix-android,2560,1943,0.0,306,0
kiwix-android,2560,2439,0.0,307,0
kiwix-android,2560,2462,0.0,308,0
kiwix-android,2560,2469,0.0,309,0
kiwix-android,2560,2372,0.0,310,0
kiwix-android,2560,2375,0.0,311,0
kiwix-android,2560,2378,0.0,312,0
kiwix-android,2560,2388,0.0,313,0
kiwix-android,2560,2391,0.0,314,0
kiwix-android,2560,2393,0.0,315,0
kiwix-android,2560,2398,0.0,316,0
kiwix-android,2560,2399,0.0,317,0
kiwix-android,2560,2400,0.0,318,0
kiwix-android,2560,2401,0.0,319,0
kiwix-android,2560,2402,0.0,320,0
kiwix-android,2560,2405,0.0,321,0
kiwix-android,2560,2412,0.0,322,0
kiwix-android,2560,2418,0.0,323,0
kiwix-android,2560,2430,0.0,324,0
kiwix-android,2560,2437,0.0,325,0
kiwix-android,2560,2447,0.0,326,0
kiwix-android,2560,2448,0.0,327,0
kiwix-android,2560,2456,0.0,328,0
kiwix-android,2560,2458,0.0,329,0
kiwix-android,2560,2459,0.0,330,0
kiwix-android,2560,2463,0.0,331,0
kiwix-android,2560,2466,0.0,332,0
kiwix-android,2560,2468,0.0,333,0
kiwix-android,2560,2471,0.0,334,0
kiwix-android,2560,2472,0.0,335,0
kiwix-android,2560,2474,0.0,336,0
kiwix-android,2560,2475,0.0,337,0
kiwix-android,2560,2477,0.0,338,0
kiwix-android,2560,2480,0.0,339,0
kiwix-android,2560,2484,0.0,340,0
kiwix-android,2560,2486,0.0,341,0
kiwix-android,2560,2488,0.0,342,0
kiwix-android,2560,2489,0.0,343,0
kiwix-android,2560,2492,0.0,344,0
kiwix-android,2560,2496,0.0,345,0
kiwix-android,2560,2497,0.0,346,0
kiwix-android,2560,2033,0.0244,347,0
kiwix-android,2560,1902,0.0299,348,0
kiwix-android,2560,1760,0.0315,349,0
kiwix-android,2560,2022,0.0328,350,0
kiwix-android,2560,2419,0.0328,351,0
kiwix-android,2560,1918,0.0343,352,0
kiwix-android,2560,2260,0.0344,353,0
kiwix-android,2560,1792,0.035,354,0
kiwix-android,2560,1717,0.0365,355,0
kiwix-android,2560,1777,0.0368,356,0
kiwix-android,2560,1826,0.038,357,0
kiwix-android,2560,1691,0.0384,358,0
kiwix-android,2560,1907,0.0394,359,0
kiwix-android,2560,2032,0.041,360,0
kiwix-android,2560,1815,0.0416,361,0
kiwix-android,2560,1713,0.0418,362,0
kiwix-android,2560,2381,0.0422,363,0
kiwix-android,2560,1899,0.0426,364,0
kiwix-android,2560,1829,0.044,365,0
kiwix-android,2560,2360,0.0442,366,0
kiwix-android,2560,2411,0.0477,367,0
kiwix-android,2560,2535,0.0489,368,0
kiwix-android,2560,2385,0.0492,369,0
kiwix-android,2560,2287,0.05,370,0
kiwix-android,2560,2262,0.05,371,0
kiwix-android,2560,2380,0.0502,372,0
kiwix-android,2560,1848,0.0506,373,0
kiwix-android,2560,1748,0.0508,374,0
kiwix-android,2560,2203,0.051,375,0
kiwix-android,2560,1941,0.0511,376,0
kiwix-android,2560,1903,0.0528,377,0
kiwix-android,2560,2200,0.054,378,0
kiwix-android,2560,2534,0.0549,379,0
kiwix-android,2560,2404,0.0552,380,0
kiwix-android,2560,2377,0.0554,381,0
kiwix-android,2560,1874,0.0574,382,0
kiwix-android,2560,1842,0.0583,383,0
kiwix-android,2560,2354,0.0593,384,0
kiwix-android,2560,2098,0.0594,385,0
kiwix-android,2560,1847,0.0598,386,0
kiwix-android,2560,2272,0.06,387,0
kiwix-android,2560,2065,0.0604,388,0
kiwix-android,2560,1876,0.0616,389,0
kiwix-android,2560,2179,0.0618,390,0
kiwix-android,2560,1938,0.0624,391,0
kiwix-android,2560,2522,0.0645,392,0
kiwix-android,2560,2441,0.0646,393,0
kiwix-android,2560,1963,0.067,394,0
kiwix-android,2560,2445,0.067,395,0
kiwix-android,2560,2188,0.0708,396,0
kiwix-android,2560,2338,0.0727,397,0
kiwix-android,2560,2408,0.0738,398,0
kiwix-android,2560,1678,0.0744,399,0
