Project,query,corpus,score,rank,c_is_gt
thunderbird-android,4698,4215,0.0784,26,0
thunderbird-android,4698,4380,0.0794,27,0
thunderbird-android,4698,4410,0.0794,28,0
thunderbird-android,4698,4175,0.0802,29,0
thunderbird-android,4698,4694,0.0808,30,1
thunderbird-android,4698,4383,0.0808,31,0
thunderbird-android,4698,4405,0.0808,32,0
thunderbird-android,4698,4050,0.086,33,0
thunderbird-android,4698,4077,0.0892,34,0
focus-android,4914,4621,0.0,1,0
focus-android,4914,4880,0.0248,2,0
focus-android,4914,4817,0.0275,3,1
focus-android,4914,4617,0.0338,4,0
focus-android,4914,4608,0.034,5,0
focus-android,4914,4645,0.0364,6,0
focus-android,4914,4581,0.0372,7,0
focus-android,4914,4623,0.0407,8,0
focus-android,4914,4876,0.0455,9,0
focus-android,4914,4771,0.0509,10,0
focus-android,4914,4626,0.0538,11,0
focus-android,4914,4650,0.0624,12,0
focus-android,4914,4616,0.0668,13,0
StreetComplete,4987,4701,0.0,1,0
StreetComplete,4987,4704,0.0,2,0
StreetComplete,4987,4710,0.0,3,0
StreetComplete,4987,4711,0.0,4,0
StreetComplete,4987,4767,0.0,5,0
StreetComplete,4987,4773,0.0,6,0
StreetComplete,4987,4775,0.0,7,0
StreetComplete,4987,4791,0.0,8,0
StreetComplete,4987,4804,0.0,9,0
StreetComplete,4987,4811,0.0,10,0
StreetComplete,4987,4825,0.0,11,0
StreetComplete,4987,4830,0.0,12,0
StreetComplete,4987,4839,0.0,13,0
StreetComplete,4987,4894,0.0,14,0
StreetComplete,4987,4898,0.0,15,0
StreetComplete,4987,4908,0.0,16,0
StreetComplete,4987,4927,0.0,17,0
StreetComplete,4987,4939,0.0,18,0
StreetComplete,4987,4951,0.0,19,0
StreetComplete,4987,4965,0.0,20,0
StreetComplete,4987,4306,0.0,21,0
StreetComplete,4987,4307,0.0,22,0
StreetComplete,4987,4308,0.0,23,0
StreetComplete,4987,4318,0.0,24,0
StreetComplete,4987,4347,0.0,25,0
StreetComplete,4987,4365,0.0,26,0
StreetComplete,4987,4394,0.0,27,0
StreetComplete,4987,4447,0.0,28,0
StreetComplete,4987,4451,0.0,29,0
StreetComplete,4987,4467,0.0,30,0
StreetComplete,4987,4491,0.0,31,0
StreetComplete,4987,4144,0.0,32,0
StreetComplete,4987,4177,0.0,33,0
StreetComplete,4987,4192,0.0,34,0
StreetComplete,4987,4193,0.0,35,0
StreetComplete,4987,4216,0.0,36,0
StreetComplete,4987,4236,0.0,37,0
StreetComplete,4987,4260,0.0,38,0
StreetComplete,4987,4291,0.0,39,0
StreetComplete,4987,4293,0.0,40,0
StreetComplete,4987,4296,0.0,41,0
StreetComplete,4987,4298,0.0,42,0
StreetComplete,4987,4522,0.0,43,0
StreetComplete,4987,4568,0.0,44,0
StreetComplete,4987,4578,0.0,45,0
StreetComplete,4987,4591,0.0,46,0
StreetComplete,4987,4603,0.0,47,0
StreetComplete,4987,4607,0.0,48,0
StreetComplete,4987,4629,0.0,49,0
StreetComplete,4987,4647,0.0,50,0
StreetComplete,4987,4653,0.0,51,0
StreetComplete,4987,4660,0.0,52,0
StreetComplete,4987,4672,0.0,53,0
StreetComplete,4987,4676,0.0,54,0
StreetComplete,4987,4682,0.0,55,0
StreetComplete,4987,4689,0.0,56,0
StreetComplete,4987,4022,0.0,57,0
StreetComplete,4987,4026,0.0,58,0
StreetComplete,4987,4043,0.0,59,0
StreetComplete,4987,4062,0.0,60,0
StreetComplete,4987,4083,0.0,61,0
StreetComplete,4987,4106,0.0,62,0
StreetComplete,4987,4849,0.0162,63,0
StreetComplete,4987,4129,0.0166,64,0
StreetComplete,4987,4686,0.0173,65,0
StreetComplete,4987,4494,0.0208,66,0
StreetComplete,4987,4492,0.0209,67,0
StreetComplete,4987,4136,0.021,68,0
StreetComplete,4987,4587,0.0236,69,0
StreetComplete,4987,4443,0.0247,70,0
StreetComplete,4987,4883,0.0264,71,0
StreetComplete,4987,4622,0.0272,72,0
StreetComplete,4987,4844,0.0273,73,0
StreetComplete,4987,4310,0.0273,74,0
StreetComplete,4987,4627,0.0308,75,0
StreetComplete,4987,4703,0.0326,76,0
StreetComplete,4987,4127,0.0334,77,0
StreetComplete,4987,4328,0.0335,78,0
StreetComplete,4987,4214,0.0336,79,0
StreetComplete,4987,4589,0.0349,80,0
StreetComplete,4987,4464,0.0365,81,0
StreetComplete,4987,4801,0.0369,82,0
StreetComplete,4987,4736,0.037,83,0
StreetComplete,4987,4836,0.0374,84,0
StreetComplete,4987,4493,0.0381,85,0
StreetComplete,4987,4760,0.0392,86,0
StreetComplete,4987,4966,0.0393,87,0
StreetComplete,4987,4722,0.0396,88,0
StreetComplete,4987,4649,0.0404,89,0
StreetComplete,4987,4637,0.0408,90,0
StreetComplete,4987,4695,0.042,91,0
StreetComplete,4987,4076,0.0424,92,0
StreetComplete,4987,4115,0.0443,93,0
StreetComplete,4987,4257,0.0444,94,0
StreetComplete,4987,4667,0.0445,95,0
StreetComplete,4987,4561,0.0449,96,0
StreetComplete,4987,4060,0.0462,97,0
StreetComplete,4987,4709,0.0468,98,0
StreetComplete,4987,4838,0.0492,99,0
StreetComplete,4987,4052,0.0495,100,0
StreetComplete,4987,4716,0.0496,101,0
StreetComplete,4987,4922,0.0498,102,0
StreetComplete,4987,4416,0.0502,103,0
StreetComplete,4987,4590,0.0503,104,0
StreetComplete,4987,4952,0.0505,105,0
StreetComplete,4987,4918,0.0507,106,0
StreetComplete,4987,4349,0.0518,107,0
StreetComplete,4987,4802,0.0524,108,0
StreetComplete,4987,4045,0.0546,109,0
StreetComplete,4987,4680,0.0555,110,0
StreetComplete,4987,4383,0.0566,111,0
StreetComplete,4987,4636,0.057,112,0
StreetComplete,4987,4699,0.0574,113,0
StreetComplete,4987,4796,0.0591,114,0
StreetComplete,4987,4654,0.06,115,0
StreetComplete,4987,4251,0.0608,116,0
StreetComplete,4987,4631,0.0621,117,1
StreetComplete,4987,4705,0.0622,118,0
StreetComplete,4987,4317,0.0626,119,0
StreetComplete,4987,4693,0.0627,120,0
StreetComplete,4987,4448,0.0638,121,0
StreetComplete,4987,4787,0.064,122,0
StreetComplete,4987,4455,0.065,123,0
StreetComplete,4987,4671,0.0659,124,0
StreetComplete,4987,4355,0.066,125,0
StreetComplete,4987,4426,0.0678,126,0
StreetComplete,4987,4238,0.0696,127,0
StreetComplete,4987,4154,0.0704,128,0
StreetComplete,4987,4294,0.0722,129,0
StreetComplete,4987,4721,0.0737,130,0
StreetComplete,4987,4235,0.074,131,0
StreetComplete,4987,4011,0.0741,132,0
StreetComplete,4987,4269,0.0766,133,0
StreetComplete,4987,4542,0.0774,134,0
StreetComplete,4987,4656,0.0776,135,0
StreetComplete,4987,4824,0.0808,136,0
StreetComplete,4987,4210,0.0808,137,0
StreetComplete,4987,4342,0.0831,138,0
StreetComplete,4987,4598,0.0846,139,0
StreetComplete,4987,4684,0.0866,140,0
StreetComplete,4987,4389,0.0953,141,0
StreetComplete,4987,4981,0.0978,142,0
StreetComplete,4987,4634,0.1056,143,0
StreetComplete,4987,4162,0.109,144,0
StreetComplete,4987,4410,0.1337,145,0
StreetComplete,4987,4692,0.1378,146,0
StreetComplete,4987,4867,0.1442,147,0
AntennaPod,5016,4557,0.0138,1,0
AntennaPod,5016,4860,0.0142,2,0
AntennaPod,5016,4555,0.015,3,0
AntennaPod,5016,4792,0.0151,4,0
AntennaPod,5016,4636,0.0156,5,0
AntennaPod,5016,4648,0.0174,6,0
AntennaPod,5016,4538,0.018,7,0
AntennaPod,5016,4796,0.0186,8,0
AntennaPod,5016,4488,0.0191,9,0
AntennaPod,5016,5012,0.0203,10,0
AntennaPod,5016,4642,0.0219,11,0
AntennaPod,5016,4694,0.0222,12,0
AntennaPod,5016,4537,0.0223,13,0
AntennaPod,5016,4565,0.0225,14,0
AntennaPod,5016,4988,0.0226,15,0
AntennaPod,5016,4700,0.0242,16,0
AntennaPod,5016,4701,0.0244,17,0
AntennaPod,5016,4619,0.0248,18,0
AntennaPod,5016,4616,0.0251,19,0
AntennaPod,5016,4868,0.0252,20,0
AntennaPod,5016,4756,0.0253,21,0
AntennaPod,5016,4358,0.0253,22,0
AntennaPod,5016,4755,0.0254,23,0
AntennaPod,5016,4799,0.0255,24,0
AntennaPod,5016,4834,0.0256,25,0
AntennaPod,5016,4630,0.0258,26,0
AntennaPod,5016,4929,0.026,27,0
AntennaPod,5016,4661,0.0271,28,0
AntennaPod,5016,4640,0.0276,29,0
AntennaPod,5016,4952,0.028,30,0
AntennaPod,5016,4631,0.0288,31,0
AntennaPod,5016,4559,0.0291,32,0
AntennaPod,5016,4310,0.0292,33,0
AntennaPod,5016,4758,0.0293,34,0
AntennaPod,5016,4695,0.0297,35,0
AntennaPod,5016,4327,0.0301,36,0
AntennaPod,5016,4484,0.0312,37,0
AntennaPod,5016,4708,0.0322,38,0
AntennaPod,5016,4902,0.0323,39,0
AntennaPod,5016,4458,0.0326,40,1
AntennaPod,5016,5001,0.0332,41,0
AntennaPod,5016,4392,0.0378,42,0
AntennaPod,5016,4475,0.0396,43,0
AntennaPod,5016,4903,0.0406,44,0
AntennaPod,5016,4710,0.0442,45,0
AntennaPod,5016,4064,0.0479,46,0
AntennaPod,5016,4566,0.0497,47,0
AntennaPod,5016,4536,0.0552,48,0
AntennaPod,5016,4281,0.0554,49,0
AntennaPod,5016,3999,0.0571,50,0
AntennaPod,5016,4405,0.0572,51,0
AntennaPod,5016,4671,0.0574,52,0
AntennaPod,5016,4447,0.0588,53,0
AntennaPod,5016,4123,0.0599,54,0
AntennaPod,5016,4068,0.0602,55,0
AntennaPod,5016,4016,0.0636,56,0
AntennaPod,5016,4239,0.064,57,0
AntennaPod,5016,4874,0.0658,58,0
AntennaPod,5016,4578,0.0662,59,0
AntennaPod,5016,4579,0.0694,60,0
AntennaPod,5016,4086,0.0714,61,0
AntennaPod,5016,4683,0.0721,62,0
AntennaPod,5016,4875,0.0725,63,0
AntennaPod,5016,4013,0.0736,64,0
AntennaPod,5016,4220,0.0743,65,0
AntennaPod,5016,4009,0.0743,66,0
AntennaPod,5016,4146,0.0748,67,0
AntennaPod,5016,4587,0.0756,68,0
AntennaPod,5016,3919,0.0769,69,0
AntennaPod,5016,4249,0.0773,70,0
AntennaPod,5016,4157,0.0792,71,0
AntennaPod,5016,4240,0.0792,72,0
AntennaPod,5016,4212,0.0822,73,0
AntennaPod,5016,3952,0.0829,74,0
AntennaPod,5016,4055,0.0846,75,0
AntennaPod,5016,3977,0.0852,76,0
AntennaPod,5016,4014,0.0852,77,0
AntennaPod,5016,5000,0.0868,78,0
AntennaPod,5016,3985,0.0872,79,0
AntennaPod,5016,4133,0.0876,80,0
AntennaPod,5016,3942,0.0912,81,0
AntennaPod,5016,3918,0.0917,82,0
AntennaPod,5016,4273,0.0933,83,0
AntennaPod,5016,4961,0.0941,84,0
AntennaPod,5016,4151,0.0982,85,0
AntennaPod,5016,3986,0.1146,86,0
AntennaPod,5016,4349,0.117,87,0
AntennaPod,5016,4236,0.1686,88,0
StreetComplete,5029,4716,0.0,1,0
StreetComplete,5029,4801,0.0,2,0
StreetComplete,5029,4849,0.0,3,0
StreetComplete,5029,4310,0.0,4,0
StreetComplete,5029,4389,0.0,5,0
StreetComplete,5029,4235,0.0,6,0
StreetComplete,5029,4238,0.0,7,0
StreetComplete,5029,4656,0.0,8,0
StreetComplete,5029,4045,0.0,9,0
StreetComplete,5029,4686,0.0194,10,0
StreetComplete,5029,5010,0.0219,11,0
StreetComplete,5029,4492,0.0237,12,0
StreetComplete,5029,4660,0.0241,13,0
StreetComplete,5029,4129,0.0244,14,0
StreetComplete,5029,4844,0.025,15,0
StreetComplete,5029,4443,0.0254,16,0
StreetComplete,5029,4987,0.0258,17,0
StreetComplete,5029,4291,0.0264,18,0
StreetComplete,5029,4214,0.0265,19,0
StreetComplete,5029,4689,0.0266,20,0
StreetComplete,5029,4307,0.0281,21,0
StreetComplete,5029,4883,0.0284,22,0
StreetComplete,5029,4494,0.0286,23,0
StreetComplete,5029,4647,0.0291,24,0
StreetComplete,5029,4522,0.0298,25,0
StreetComplete,5029,4811,0.0308,26,0
StreetComplete,5029,4493,0.031,27,0
StreetComplete,5029,4587,0.031,28,0
StreetComplete,5029,4894,0.0316,29,0
StreetComplete,5029,4701,0.032,30,0
StreetComplete,5029,5024,0.0331,31,0
StreetComplete,5029,4136,0.0332,32,0
StreetComplete,5029,4062,0.034,33,0
StreetComplete,5029,4589,0.0342,34,0
StreetComplete,5029,4736,0.0346,35,0
StreetComplete,5029,4622,0.0349,36,0
StreetComplete,5029,4653,0.036,37,0
StreetComplete,5029,4328,0.0362,38,0
StreetComplete,5029,4127,0.0366,39,0
StreetComplete,5029,4318,0.0368,40,0
StreetComplete,5029,4898,0.0377,41,0
StreetComplete,5029,4177,0.0386,42,0
StreetComplete,5029,4995,0.0387,43,0
StreetComplete,5029,4578,0.0392,44,0
StreetComplete,5029,4676,0.0394,45,0
StreetComplete,5029,4775,0.0397,46,0
StreetComplete,5029,4590,0.0397,47,0
StreetComplete,5029,4637,0.04,48,0
StreetComplete,5029,4709,0.0402,49,0
StreetComplete,5029,4927,0.0402,50,0
StreetComplete,5029,4347,0.0404,51,0
StreetComplete,5029,4365,0.0406,52,0
StreetComplete,5029,4568,0.0406,53,0
StreetComplete,5029,4966,0.0413,54,0
StreetComplete,5029,4836,0.0415,55,0
StreetComplete,5029,4649,0.0416,56,0
StreetComplete,5029,4627,0.0419,57,0
StreetComplete,5029,4965,0.042,58,0
StreetComplete,5029,4260,0.0421,59,0
StreetComplete,5029,4308,0.043,60,0
StreetComplete,5029,4680,0.0434,61,0
StreetComplete,5029,4838,0.0436,62,0
StreetComplete,5029,4760,0.0438,63,0
StreetComplete,5029,4464,0.0438,64,0
StreetComplete,5029,4703,0.044,65,0
StreetComplete,5029,4695,0.0445,66,0
StreetComplete,5029,4306,0.0445,67,0
StreetComplete,5029,4722,0.046,68,0
StreetComplete,5029,4791,0.0463,69,0
StreetComplete,5029,4561,0.0464,70,0
StreetComplete,5029,4607,0.047,71,0
StreetComplete,5029,4908,0.048,72,0
StreetComplete,5029,4216,0.048,73,0
StreetComplete,5029,4076,0.0484,74,0
StreetComplete,5029,4115,0.0492,75,0
StreetComplete,5029,4060,0.0493,76,0
StreetComplete,5029,4083,0.0495,77,0
StreetComplete,5029,4667,0.0496,78,0
StreetComplete,5029,4257,0.05,79,0
StreetComplete,5029,5011,0.0502,80,0
StreetComplete,5029,4192,0.0502,81,0
StreetComplete,5029,4591,0.0504,82,0
StreetComplete,5029,4052,0.0513,83,0
StreetComplete,5029,4952,0.0519,84,0
StreetComplete,5029,4349,0.0519,85,0
StreetComplete,5029,4918,0.052,86,0
StreetComplete,5029,5004,0.0522,87,0
StreetComplete,5029,4298,0.0529,88,0
StreetComplete,5029,4802,0.0532,89,0
StreetComplete,5029,4416,0.0536,90,0
StreetComplete,5029,4236,0.054,91,0
StreetComplete,5029,4710,0.0544,92,0
StreetComplete,5029,4491,0.0546,93,0
StreetComplete,5029,4922,0.055,94,0
StreetComplete,5029,4383,0.0572,95,0
StreetComplete,5029,4251,0.0576,96,0
StreetComplete,5029,4796,0.0579,97,0
StreetComplete,5029,4773,0.0581,98,0
StreetComplete,5029,4631,0.059,99,0
StreetComplete,5029,4939,0.0592,100,0
StreetComplete,5029,4636,0.0592,101,0
StreetComplete,5029,5021,0.0593,102,1
StreetComplete,5029,4699,0.06,103,0
StreetComplete,5029,4467,0.0602,104,0
StreetComplete,5029,4825,0.0606,105,0
StreetComplete,5029,4671,0.061,106,0
StreetComplete,5029,4144,0.0636,107,0
StreetComplete,5029,4448,0.0638,108,0
StreetComplete,5029,4682,0.0643,109,0
StreetComplete,5029,4830,0.0646,110,0
StreetComplete,5029,5027,0.0658,111,0
StreetComplete,5029,4711,0.0664,112,0
StreetComplete,5029,4767,0.0664,113,0
StreetComplete,5029,4787,0.0666,114,0
StreetComplete,5029,4654,0.0666,115,0
StreetComplete,5029,4705,0.0668,116,0
StreetComplete,5029,4455,0.068,117,0
StreetComplete,5029,4721,0.0682,118,0
StreetComplete,5029,4426,0.069,119,0
StreetComplete,5029,4672,0.0694,120,0
StreetComplete,5029,4693,0.0708,121,0
StreetComplete,5029,5025,0.071,122,0
StreetComplete,5029,4355,0.071,123,0
StreetComplete,5029,4317,0.0712,124,0
StreetComplete,5029,4294,0.0712,125,0
StreetComplete,5029,5006,0.0716,126,0
StreetComplete,5029,4839,0.0718,127,0
StreetComplete,5029,4603,0.0723,128,0
StreetComplete,5029,4296,0.0745,129,0
StreetComplete,5029,4951,0.075,130,0
StreetComplete,5029,4154,0.0759,131,0
StreetComplete,5029,4210,0.0768,132,0
StreetComplete,5029,4293,0.0776,133,0
StreetComplete,5029,4824,0.0778,134,0
StreetComplete,5029,4269,0.0816,135,0
StreetComplete,5029,4598,0.0822,136,0
StreetComplete,5029,4704,0.0826,137,0
StreetComplete,5029,4542,0.0832,138,0
StreetComplete,5029,4193,0.0847,139,0
StreetComplete,5029,4342,0.0854,140,0
StreetComplete,5029,4629,0.0857,141,0
StreetComplete,5029,4684,0.0878,142,0
StreetComplete,5029,4634,0.0974,143,0
StreetComplete,5029,4394,0.1006,144,0
StreetComplete,5029,4981,0.1032,145,0
StreetComplete,5029,4804,0.1064,146,0
StreetComplete,5029,4162,0.1105,147,0
StreetComplete,5029,4410,0.1247,148,0
StreetComplete,5029,4106,0.1301,149,0
StreetComplete,5029,4692,0.134,150,0
StreetComplete,5029,4447,0.1543,151,0
StreetComplete,5029,4867,0.1544,152,0
StreetComplete,5029,4043,0.1675,153,0
StreetComplete,5029,4451,0.1814,154,0
thunderbird-android,6068,5747,0.0,1,0
thunderbird-android,6068,5755,0.0,2,0
thunderbird-android,6068,5758,0.0,3,0
thunderbird-android,6068,5868,0.0,4,0
thunderbird-android,6068,5920,0.0,5,0
thunderbird-android,6068,5921,0.0,6,0
thunderbird-android,6068,5384,0.0,7,0
thunderbird-android,6068,5397,0.0,8,0
thunderbird-android,6068,5448,0.0,9,0
thunderbird-android,6068,5961,0.0,10,0
thunderbird-android,6068,5975,0.0,11,0
thunderbird-android,6068,5981,0.0,12,0
thunderbird-android,6068,6059,0.0,13,0
thunderbird-android,6068,6007,0.026,14,0
thunderbird-android,6068,6029,0.0298,15,0
thunderbird-android,6068,5950,0.032,16,0
thunderbird-android,6068,6037,0.0331,17,0
thunderbird-android,6068,6062,0.0334,18,0
thunderbird-android,6068,6060,0.0335,19,0
thunderbird-android,6068,5951,0.0368,20,0
thunderbird-android,6068,5983,0.0408,21,0
thunderbird-android,6068,6065,0.042,22,0
thunderbird-android,6068,5991,0.0457,23,0
thunderbird-android,6068,5780,0.0554,24,0
thunderbird-android,6068,5567,0.0582,25,0
thunderbird-android,6068,5762,0.0609,26,0
thunderbird-android,6068,5521,0.0615,27,0
thunderbird-android,6068,5535,0.0636,28,0
thunderbird-android,6068,5556,0.0638,29,0
thunderbird-android,6068,5829,0.064,30,0
thunderbird-android,6068,5641,0.0643,31,0
thunderbird-android,6068,5402,0.0656,32,0
thunderbird-android,6068,5601,0.0658,33,0
thunderbird-android,6068,5830,0.0666,34,0
thunderbird-android,6068,5533,0.0666,35,0
thunderbird-android,6068,5473,0.0668,36,0
thunderbird-android,6068,5805,0.0672,37,1
thunderbird-android,6068,5659,0.0681,38,0
thunderbird-android,6068,5507,0.0682,39,0
thunderbird-android,6068,5334,0.07,40,0
thunderbird-android,6068,5642,0.0703,41,0
thunderbird-android,6068,5604,0.0704,42,0
thunderbird-android,6068,5796,0.0708,43,0
thunderbird-android,6068,5674,0.071,44,0
thunderbird-android,6068,5614,0.0718,45,0
thunderbird-android,6068,5763,0.0731,46,0
thunderbird-android,6068,5760,0.0738,47,0
thunderbird-android,6068,5309,0.0738,48,0
thunderbird-android,6068,5754,0.074,49,0
thunderbird-android,6068,5529,0.0741,50,0
thunderbird-android,6068,5365,0.0757,51,0
thunderbird-android,6068,5766,0.0758,52,0
thunderbird-android,6068,5551,0.0764,53,0
thunderbird-android,6068,5500,0.0776,54,0
thunderbird-android,6068,5495,0.0779,55,0
thunderbird-android,6068,5526,0.0786,56,0
thunderbird-android,6068,5469,0.0804,57,0
thunderbird-android,6068,5804,0.0807,58,0
thunderbird-android,6068,5753,0.0844,59,0
thunderbird-android,6068,5424,0.0846,60,0
thunderbird-android,6068,5422,0.0921,61,0
thunderbird-android,6068,5454,0.1498,62,0
AntennaPod,6336,5941,0.0,1,0
AntennaPod,6336,5954,0.0,2,0
AntennaPod,6336,5986,0.0,3,0
AntennaPod,6336,6065,0.0,4,0
AntennaPod,6336,6117,0.0,5,0
AntennaPod,6336,6127,0.0,6,0
AntennaPod,6336,6129,0.0,7,0
AntennaPod,6336,6196,0.0,8,0
AntennaPod,6336,6221,0.0,9,0
AntennaPod,6336,6258,0.0,10,0
AntennaPod,6336,6289,0.0,11,0
AntennaPod,6336,6302,0.0,12,0
AntennaPod,6336,6312,0.0,13,0
AntennaPod,6336,5788,0.0,14,0
AntennaPod,6336,5805,0.0,15,0
AntennaPod,6336,5882,0.0,16,0
AntennaPod,6336,5890,0.0,17,0
AntennaPod,6336,5915,0.0,18,0
AntennaPod,6336,5931,0.0,19,0
AntennaPod,6336,6278,0.0461,20,0
AntennaPod,6336,5797,0.048,21,0
AntennaPod,6336,5979,0.0486,22,0
AntennaPod,6336,6167,0.0525,23,0
AntennaPod,6336,5744,0.053,24,0
AntennaPod,6336,6128,0.0538,25,0
AntennaPod,6336,6228,0.054,26,1
AntennaPod,6336,6274,0.054,27,0
AntennaPod,6336,5840,0.054,28,0
AntennaPod,6336,6320,0.0542,29,0
AntennaPod,6336,5953,0.0556,30,0
AntennaPod,6336,5846,0.0563,31,0
AntennaPod,6336,5859,0.0582,32,0
AntennaPod,6336,6130,0.0584,33,0
AntennaPod,6336,5867,0.0591,34,0
AntennaPod,6336,5798,0.0592,35,0
AntennaPod,6336,6022,0.0618,36,0
AntennaPod,6336,5841,0.0618,37,0
AntennaPod,6336,5794,0.0656,38,0
AntennaPod,6336,5911,0.0656,39,0
AntennaPod,6336,5968,0.0662,40,0
AntennaPod,6336,6279,0.0675,41,0
AntennaPod,6336,6018,0.0683,42,0
AntennaPod,6336,6300,0.0687,43,0
AntennaPod,6336,6062,0.0694,44,0
AntennaPod,6336,6063,0.0714,45,0
AntennaPod,6336,5812,0.0728,46,0
AntennaPod,6336,5908,0.073,47,0
AntennaPod,6336,5743,0.0737,48,0
AntennaPod,6336,6021,0.0739,49,0
AntennaPod,6336,5868,0.0745,50,0
AntennaPod,6336,6078,0.0748,51,0
AntennaPod,6336,5813,0.075,52,0
AntennaPod,6336,6251,0.0755,53,0
AntennaPod,6336,5765,0.0774,54,0
AntennaPod,6336,6256,0.0778,55,0
AntennaPod,6336,6152,0.0829,56,0
AntennaPod,6336,5775,0.0832,57,0
AntennaPod,6336,6183,0.0836,58,0
AntennaPod,6336,6249,0.0868,59,0
AntennaPod,6336,5770,0.1018,60,0
AntennaPod,6397,5968,0.0,1,0
AntennaPod,6397,6022,0.0,2,0
AntennaPod,6397,6117,0.0,3,0
AntennaPod,6397,6152,0.0,4,0
AntennaPod,6397,6221,0.0,5,0
AntennaPod,6397,6228,0.0,6,0
AntennaPod,6397,6251,0.0,7,0
AntennaPod,6397,6289,0.0,8,0
AntennaPod,6397,6300,0.0,9,0
AntennaPod,6397,6302,0.0,10,0
AntennaPod,6397,6320,0.0,11,0
AntennaPod,6397,5840,0.0,12,0
AntennaPod,6397,5841,0.0,13,0
AntennaPod,6397,5882,0.0,14,0
AntennaPod,6397,5890,0.0,15,0
AntennaPod,6397,5911,0.0,16,0
AntennaPod,6397,6312,0.0159,17,1
AntennaPod,6397,6274,0.0188,18,0
AntennaPod,6397,6167,0.0219,19,0
AntennaPod,6397,6278,0.0221,20,0
AntennaPod,6397,5954,0.0268,21,0
AntennaPod,6397,5953,0.0273,22,0
AntennaPod,6397,6065,0.0277,23,0
AntennaPod,6397,5846,0.028,24,0
AntennaPod,6397,5941,0.0294,25,0
AntennaPod,6397,6128,0.0304,26,0
AntennaPod,6397,5979,0.0311,27,0
AntennaPod,6397,6356,0.0329,28,0
AntennaPod,6397,6279,0.0335,29,0
AntennaPod,6397,5859,0.0337,30,0
AntennaPod,6397,6018,0.036,31,0
AntennaPod,6397,5915,0.0391,32,0
AntennaPod,6397,6062,0.0395,33,0
AntennaPod,6397,6127,0.0396,34,0
AntennaPod,6397,5908,0.0426,35,0
AntennaPod,6397,6063,0.0429,36,0
AntennaPod,6397,6130,0.0455,37,0
AntennaPod,6397,5867,0.0457,38,0
AntennaPod,6397,6129,0.0475,39,0
AntennaPod,6397,5931,0.0482,40,0
AntennaPod,6397,5812,0.0486,41,0
AntennaPod,6397,6336,0.0502,42,0
AntennaPod,6397,5868,0.0534,43,0
AntennaPod,6397,6381,0.0559,44,0
AntennaPod,6397,5813,0.0574,45,0
AntennaPod,6397,6078,0.0577,46,0
AntennaPod,6397,6021,0.0602,47,0
AntennaPod,6397,6256,0.0603,48,0
AntennaPod,6397,5986,0.0643,49,0
AntennaPod,6397,6374,0.0654,50,0
AntennaPod,6397,6258,0.0659,51,0
AntennaPod,6397,6249,0.0694,52,0
AntennaPod,6397,6183,0.0696,53,0
AntennaPod,6397,6196,0.0768,54,0
AntennaPod,6717,6196,0.0,1,0
AntennaPod,6717,6221,0.0,2,0
AntennaPod,6717,6258,0.0,3,0
AntennaPod,6717,6312,0.0,4,0
AntennaPod,6717,6336,0.0,5,0
AntennaPod,6717,6374,0.0,6,0
AntennaPod,6717,6451,0.0,7,0
AntennaPod,6717,6482,0.0,8,0
AntennaPod,6717,6507,0.0,9,0
AntennaPod,6717,6513,0.0,10,0
AntennaPod,6717,6577,0.0,11,0
AntennaPod,6717,6579,0.0,12,0
AntennaPod,6717,6638,0.0,13,0
AntennaPod,6717,6677,0.0,14,0
AntennaPod,6717,6701,0.0,15,0
AntennaPod,6717,6462,0.0074,16,0
AntennaPod,6717,6320,0.009,17,0
AntennaPod,6717,6498,0.012,18,0
AntennaPod,6717,6274,0.0138,19,0
AntennaPod,6717,6356,0.014,20,0
AntennaPod,6717,6551,0.0146,21,0
AntennaPod,6717,6630,0.0146,22,0
AntennaPod,6717,6452,0.0151,23,0
AntennaPod,6717,6697,0.0153,24,0
AntennaPod,6717,6279,0.0172,25,0
AntennaPod,6717,6709,0.0176,26,0
AntennaPod,6717,6228,0.0182,27,0
AntennaPod,6717,6405,0.0182,28,0
AntennaPod,6717,6705,0.019,29,1
AntennaPod,6717,6289,0.0193,30,0
AntennaPod,6717,6656,0.0202,31,0
AntennaPod,6717,6439,0.0204,32,0
AntennaPod,6717,6696,0.0226,33,0
AntennaPod,6717,6643,0.0236,34,0
AntennaPod,6717,6556,0.0241,35,0
AntennaPod,6717,6397,0.0246,36,0
AntennaPod,6717,6667,0.0253,37,0
AntennaPod,6717,6167,0.0262,38,0
AntennaPod,6717,6425,0.0265,39,0
AntennaPod,6717,6414,0.0266,40,0
AntennaPod,6717,6470,0.0298,41,0
AntennaPod,6717,6300,0.0311,42,0
AntennaPod,6717,6534,0.0311,43,0
AntennaPod,6717,6302,0.0317,44,0
AntennaPod,6717,6619,0.0324,45,0
AntennaPod,6717,6584,0.0328,46,0
AntennaPod,6717,6381,0.0333,47,0
AntennaPod,6717,6256,0.0347,48,0
AntennaPod,6717,6278,0.035,49,0
AntennaPod,6717,6700,0.0357,50,0
AntennaPod,6717,6606,0.0382,51,0
AntennaPod,6717,6473,0.0387,52,0
AntennaPod,6717,6448,0.0408,53,0
AntennaPod,6717,6251,0.0436,54,0
AntennaPod,6717,6664,0.044,55,0
