Project,query,corpus,score,rank,c_is_gt
apps-android-commons,4032,apps-android-commons:3722,0.130247,42,0
apps-android-commons,4032,apps-android-commons:3594,0.130843,43,0
apps-android-commons,4032,apps-android-commons:3534,0.131369,44,0
apps-android-commons,4032,apps-android-commons:3753,0.132347,45,0
apps-android-commons,4032,apps-android-commons:3503,0.132397,46,0
apps-android-commons,4032,apps-android-commons:3233,0.13591,47,0
apps-android-commons,4032,apps-android-commons:3603,0.13749,48,0
apps-android-commons,4032,apps-android-commons:3219,0.13833,49,0
apps-android-commons,4032,apps-android-commons:3601,0.138736,50,0
apps-android-commons,4032,apps-android-commons:3437,0.139348,51,0
apps-android-commons,4032,apps-android-commons:3409,0.14029,52,0
apps-android-commons,4032,apps-android-commons:3295,0.141662,53,0
apps-android-commons,4032,apps-android-commons:3712,0.141914,54,0
apps-android-commons,4032,apps-android-commons:3551,0.143299,55,0
apps-android-commons,4032,apps-android-commons:3698,0.143427,56,0
apps-android-commons,4032,apps-android-commons:3679,0.144573,57,0
apps-android-commons,4032,apps-android-commons:3585,0.146225,58,0
apps-android-commons,4032,apps-android-commons:3225,0.146327,59,0
apps-android-commons,4032,apps-android-commons:3384,0.146807,60,0
apps-android-commons,4032,apps-android-commons:3342,0.148426,61,0
apps-android-commons,4032,apps-android-commons:3377,0.150514,62,0
apps-android-commons,4032,apps-android-commons:3875,0.151167,63,0
apps-android-commons,4032,apps-android-commons:3392,0.151553,64,0
apps-android-commons,4032,apps-android-commons:3526,0.153053,65,0
apps-android-commons,4032,apps-android-commons:3359,0.153271,66,0
apps-android-commons,4032,apps-android-commons:3917,0.153318,67,0
apps-android-commons,4032,apps-android-commons:3732,0.153458,68,0
apps-android-commons,4032,apps-android-commons:3206,0.155032,69,0
apps-android-commons,4032,apps-android-commons:4018,0.157496,70,0
apps-android-commons,4032,apps-android-commons:3257,0.15894,71,0
apps-android-commons,4032,apps-android-commons:3981,0.160366,72,0
apps-android-commons,4032,apps-android-commons:3561,0.162201,73,0
apps-android-commons,4032,apps-android-commons:3529,0.162241,74,0
apps-android-commons,4032,apps-android-commons:3910,0.164241,75,0
apps-android-commons,4032,apps-android-commons:3687,0.165046,76,0
apps-android-commons,4032,apps-android-commons:3560,0.171376,77,0
apps-android-commons,4032,apps-android-commons:3441,0.1729,78,0
apps-android-commons,4032,apps-android-commons:3975,0.177362,79,0
apps-android-commons,4032,apps-android-commons:4031,0.185056,80,0
apps-android-commons,4032,apps-android-commons:3559,0.186896,81,0
apps-android-commons,4032,apps-android-commons:3788,0.190188,82,0
apps-android-commons,4032,apps-android-commons:3923,0.190359,83,0
apps-android-commons,4032,apps-android-commons:3567,0.191453,84,0
apps-android-commons,4032,apps-android-commons:3242,0.195422,85,0
apps-android-commons,4032,apps-android-commons:3949,0.204735,86,0
apps-android-commons,4032,apps-android-commons:3312,0.205115,87,0
apps-android-commons,4032,apps-android-commons:3227,0.21072,88,0
apps-android-commons,4032,apps-android-commons:3314,0.217352,89,0
apps-android-commons,4032,apps-android-commons:3267,0.227123,90,0
apps-android-commons,4032,apps-android-commons:3994,0.228679,91,0
apps-android-commons,4032,apps-android-commons:3340,0.229144,92,0
apps-android-commons,4032,apps-android-commons:3646,0.229983,93,0
apps-android-commons,4032,apps-android-commons:3582,0.238776,94,0
apps-android-commons,4032,apps-android-commons:3300,0.245585,95,0
apps-android-commons,4032,apps-android-commons:3320,0.249345,96,0
apps-android-commons,4032,apps-android-commons:3254,0.260951,97,0
apps-android-commons,4032,apps-android-commons:3249,0.266177,98,0
apps-android-commons,4032,apps-android-commons:3341,0.266994,99,0
apps-android-commons,4032,apps-android-commons:3319,0.284958,100,0
apps-android-commons,4032,apps-android-commons:3925,0.290809,101,0
apps-android-commons,4032,apps-android-commons:3952,0.341524,102,0
apps-android-commons,4032,apps-android-commons:3490,0.364341,103,0
apps-android-commons,4032,apps-android-commons:3836,0.372688,104,0
apps-android-commons,4032,apps-android-commons:3704,0.381886,105,0
apps-android-commons,4032,apps-android-commons:3600,0.383339,106,0
apps-android-commons,4032,apps-android-commons:3316,0.402123,107,0
apps-android-commons,4032,apps-android-commons:4026,0.455345,108,0
apps-android-commons,4032,apps-android-commons:3421,0.472047,109,0
apps-android-commons,4032,apps-android-commons:3767,0.533976,110,0
apps-android-commons,4032,apps-android-commons:3918,0.582537,111,0
apps-android-commons,4460,apps-android-commons:4281,0.159781,1,0
apps-android-commons,4460,apps-android-commons:3894,0.161761,2,0
apps-android-commons,4460,apps-android-commons:4305,0.168896,3,0
apps-android-commons,4460,apps-android-commons:4141,0.174639,4,0
apps-android-commons,4460,apps-android-commons:4290,0.176154,5,0
apps-android-commons,4460,apps-android-commons:4312,0.178221,6,0
apps-android-commons,4460,apps-android-commons:3898,0.178752,7,0
apps-android-commons,4460,apps-android-commons:4156,0.183045,8,0
apps-android-commons,4460,apps-android-commons:4217,0.184401,9,0
apps-android-commons,4460,apps-android-commons:4131,0.185166,10,0
apps-android-commons,4460,apps-android-commons:4367,0.185399,11,0
apps-android-commons,4460,apps-android-commons:4391,0.190008,12,0
apps-android-commons,4460,apps-android-commons:3910,0.193546,13,0
apps-android-commons,4460,apps-android-commons:4296,0.201136,14,0
apps-android-commons,4460,apps-android-commons:4118,0.201453,15,0
apps-android-commons,4460,apps-android-commons:4387,0.202294,16,0
apps-android-commons,4460,apps-android-commons:4161,0.204845,17,0
apps-android-commons,4460,apps-android-commons:4048,0.205629,18,0
apps-android-commons,4460,apps-android-commons:4260,0.209297,19,0
apps-android-commons,4460,apps-android-commons:4320,0.209588,20,0
apps-android-commons,4460,apps-android-commons:4255,0.210345,21,0
apps-android-commons,4460,apps-android-commons:4032,0.215932,22,0
apps-android-commons,4460,apps-android-commons:4277,0.216926,23,0
apps-android-commons,4460,apps-android-commons:4133,0.217382,24,0
apps-android-commons,4460,apps-android-commons:4327,0.218462,25,0
apps-android-commons,4460,apps-android-commons:4358,0.221493,26,0
apps-android-commons,4460,apps-android-commons:3875,0.222249,27,0
apps-android-commons,4460,apps-android-commons:4043,0.223775,28,0
apps-android-commons,4460,apps-android-commons:4053,0.225212,29,0
apps-android-commons,4460,apps-android-commons:4376,0.226606,30,0
apps-android-commons,4460,apps-android-commons:4018,0.22765,31,0
apps-android-commons,4460,apps-android-commons:4086,0.228005,32,0
apps-android-commons,4460,apps-android-commons:4343,0.228159,33,0
apps-android-commons,4460,apps-android-commons:4021,0.228487,34,0
apps-android-commons,4460,apps-android-commons:4203,0.229118,35,0
apps-android-commons,4460,apps-android-commons:4015,0.231955,36,0
apps-android-commons,4460,apps-android-commons:4042,0.232379,37,0
apps-android-commons,4460,apps-android-commons:4271,0.233144,38,0
apps-android-commons,4460,apps-android-commons:4218,0.233545,39,0
apps-android-commons,4460,apps-android-commons:4297,0.234376,40,0
apps-android-commons,4460,apps-android-commons:4079,0.234446,41,0
apps-android-commons,4460,apps-android-commons:4300,0.234628,42,0
apps-android-commons,4460,apps-android-commons:4344,0.234761,43,0
apps-android-commons,4460,apps-android-commons:4184,0.237343,44,0
apps-android-commons,4460,apps-android-commons:4115,0.239531,45,0
apps-android-commons,4460,apps-android-commons:4140,0.245495,46,0
apps-android-commons,4460,apps-android-commons:4098,0.246945,47,0
apps-android-commons,4460,apps-android-commons:4072,0.247452,48,0
apps-android-commons,4460,apps-android-commons:3917,0.251048,49,0
apps-android-commons,4460,apps-android-commons:4252,0.254087,50,0
apps-android-commons,4460,apps-android-commons:4046,0.254989,51,0
apps-android-commons,4460,apps-android-commons:4101,0.258214,52,0
apps-android-commons,4460,apps-android-commons:4309,0.258438,53,0
apps-android-commons,4460,apps-android-commons:4299,0.258574,54,0
apps-android-commons,4460,apps-android-commons:4049,0.261019,55,0
apps-android-commons,4460,apps-android-commons:4293,0.262196,56,0
apps-android-commons,4460,apps-android-commons:4221,0.263266,57,0
apps-android-commons,4460,apps-android-commons:4345,0.264061,58,0
apps-android-commons,4460,apps-android-commons:4031,0.273875,59,0
apps-android-commons,4460,apps-android-commons:4370,0.278966,60,0
apps-android-commons,4460,apps-android-commons:3923,0.280667,61,0
apps-android-commons,4460,apps-android-commons:4286,0.280888,62,0
apps-android-commons,4460,apps-android-commons:4313,0.282878,63,0
apps-android-commons,4460,apps-android-commons:4124,0.283098,64,0
apps-android-commons,4460,apps-android-commons:4360,0.297741,65,0
apps-android-commons,4460,apps-android-commons:4307,0.298903,66,0
apps-android-commons,4460,apps-android-commons:3981,0.302646,67,0
apps-android-commons,4460,apps-android-commons:4400,0.303491,68,0
apps-android-commons,4460,apps-android-commons:3949,0.321214,69,0
apps-android-commons,4460,apps-android-commons:4409,0.327288,70,0
apps-android-commons,4460,apps-android-commons:4438,0.334569,71,0
apps-android-commons,4460,apps-android-commons:4459,0.347108,72,1
apps-android-commons,4460,apps-android-commons:4402,0.347477,73,0
apps-android-commons,4460,apps-android-commons:4458,0.348779,74,0
apps-android-commons,4460,apps-android-commons:3925,0.350717,75,0
apps-android-commons,4460,apps-android-commons:3994,0.354308,76,0
apps-android-commons,4460,apps-android-commons:4431,0.359538,77,0
apps-android-commons,4460,apps-android-commons:3975,0.36742,78,0
apps-android-commons,4460,apps-android-commons:4415,0.367869,79,0
apps-android-commons,4460,apps-android-commons:4401,0.375313,80,0
apps-android-commons,4460,apps-android-commons:3836,0.425713,81,0
apps-android-commons,4460,apps-android-commons:4443,0.439749,82,0
apps-android-commons,4460,apps-android-commons:4047,0.45388,83,0
apps-android-commons,4460,apps-android-commons:4073,0.459711,84,0
apps-android-commons,4460,apps-android-commons:4365,0.459711,85,0
apps-android-commons,4460,apps-android-commons:3952,0.487643,86,0
apps-android-commons,4460,apps-android-commons:4026,0.542855,87,0
apps-android-commons,4460,apps-android-commons:3918,0.543606,88,0
cgeo,8515,cgeo:8263,0.36968,1,0
cgeo,8515,cgeo:7792,0.381894,2,0
cgeo,8515,cgeo:8388,0.387353,3,0
cgeo,8515,cgeo:7774,0.388783,4,0
cgeo,8515,cgeo:7902,0.389296,5,0
cgeo,8515,cgeo:7919,0.396163,6,0
cgeo,8515,cgeo:8043,0.396477,7,1
cgeo,8515,cgeo:8110,0.396598,8,0
cgeo,8515,cgeo:8176,0.396662,9,0
cgeo,8515,cgeo:7905,0.39735,10,0
cgeo,8515,cgeo:8093,0.400172,11,0
cgeo,8515,cgeo:8125,0.40083,12,0
cgeo,8515,cgeo:7984,0.402057,13,0
cgeo,8515,cgeo:8111,0.403755,14,0
cgeo,8515,cgeo:8180,0.405044,15,0
cgeo,8515,cgeo:7842,0.405603,16,0
cgeo,8515,cgeo:8112,0.407062,17,0
cgeo,8515,cgeo:8154,0.407321,18,0
cgeo,8515,cgeo:7818,0.407426,19,0
cgeo,8515,cgeo:7799,0.408012,20,0
cgeo,8515,cgeo:7976,0.408525,21,0
cgeo,8515,cgeo:7750,0.410483,22,0
cgeo,8515,cgeo:8395,0.414221,23,0
cgeo,8515,cgeo:7782,0.415107,24,0
cgeo,8515,cgeo:8060,0.415192,25,0
cgeo,8515,cgeo:8178,0.415203,26,0
cgeo,8515,cgeo:7746,0.416154,27,0
cgeo,8515,cgeo:8303,0.418287,28,0
cgeo,8515,cgeo:8105,0.422958,29,0
cgeo,8515,cgeo:8483,0.42548,30,0
cgeo,8515,cgeo:8344,0.430628,31,0
cgeo,8515,cgeo:8166,0.439648,32,0
cgeo,8515,cgeo:7805,0.502218,33,0
cgeo,8515,cgeo:7854,0.530782,34,0
cgeo,11566,cgeo:11557,0.078154,1,1
cgeo,11566,cgeo:10080,0.080578,2,0
cgeo,11566,cgeo:11428,0.081229,3,0
cgeo,11566,cgeo:11528,0.081453,4,0
cgeo,11566,cgeo:11429,0.08152,5,0
cgeo,11566,cgeo:11435,0.090335,6,0
cgeo,11566,cgeo:10906,0.090845,7,0
cgeo,11566,cgeo:11117,0.093019,8,0
cgeo,11566,cgeo:11416,0.097974,9,0
cgeo,11566,cgeo:11369,0.107021,10,0
cgeo,11566,cgeo:10487,0.107037,11,0
cgeo,11566,cgeo:11174,0.113086,12,0
cgeo,11566,cgeo:10338,0.114431,13,0
cgeo,11566,cgeo:11118,0.115781,14,0
cgeo,11566,cgeo:10864,0.118712,15,0
cgeo,11566,cgeo:11437,0.120888,16,0
cgeo,11566,cgeo:10413,0.121477,17,0
cgeo,11566,cgeo:10503,0.121911,18,0
cgeo,11566,cgeo:11063,0.122291,19,0
cgeo,11566,cgeo:10999,0.123685,20,0
cgeo,11566,cgeo:10506,0.125051,21,0
cgeo,11566,cgeo:10248,0.13164,22,0
cgeo,11566,cgeo:11024,0.132363,23,0
cgeo,11566,cgeo:9655,0.133175,24,0
cgeo,11566,cgeo:10564,0.13432,25,0
cgeo,11566,cgeo:10984,0.136926,26,0
cgeo,11566,cgeo:9145,0.144083,27,0
cgeo,11566,cgeo:9480,0.145104,28,0
cgeo,11566,cgeo:10369,0.145155,29,0
cgeo,11566,cgeo:9552,0.145958,30,0
cgeo,11566,cgeo:9273,0.150493,31,0
cgeo,11566,cgeo:9654,0.151279,32,0
cgeo,11566,cgeo:10895,0.154067,33,0
cgeo,11566,cgeo:9336,0.154162,34,0
cgeo,11566,cgeo:9569,0.154615,35,0
cgeo,11566,cgeo:9576,0.155851,36,0
cgeo,11566,cgeo:10903,0.159289,37,0
cgeo,11566,cgeo:10750,0.16126,38,0
cgeo,11566,cgeo:11324,0.162617,39,0
cgeo,11566,cgeo:9627,0.164453,40,0
cgeo,11566,cgeo:9879,0.165363,41,0
cgeo,11566,cgeo:11448,0.165471,42,0
cgeo,11566,cgeo:11520,0.165893,43,0
cgeo,11566,cgeo:11530,0.166432,44,0
cgeo,11566,cgeo:10600,0.168631,45,0
cgeo,11566,cgeo:9081,0.169161,46,0
cgeo,11566,cgeo:9122,0.169509,47,0
cgeo,11566,cgeo:10639,0.169566,48,0
cgeo,11566,cgeo:11014,0.170585,49,0
cgeo,11566,cgeo:10896,0.172289,50,0
cgeo,11566,cgeo:11303,0.172725,51,0
cgeo,11566,cgeo:11538,0.173357,52,0
cgeo,11566,cgeo:10511,0.173496,53,0
cgeo,11566,cgeo:11250,0.173793,54,0
cgeo,11566,cgeo:9127,0.174173,55,0
cgeo,11566,cgeo:11413,0.174725,56,0
cgeo,11566,cgeo:10572,0.175396,57,0
cgeo,11566,cgeo:10309,0.175927,58,0
cgeo,11566,cgeo:9360,0.177669,59,0
cgeo,11566,cgeo:10508,0.177825,60,0
cgeo,11566,cgeo:10915,0.178472,61,0
cgeo,11566,cgeo:10613,0.178494,62,0
cgeo,11566,cgeo:9045,0.179396,63,0
cgeo,11566,cgeo:11127,0.180507,64,0
cgeo,11566,cgeo:9411,0.180527,65,0
cgeo,11566,cgeo:10319,0.18058,66,0
cgeo,11566,cgeo:11008,0.180898,67,0
cgeo,11566,cgeo:11183,0.181726,68,0
cgeo,11566,cgeo:9128,0.18184,69,0
cgeo,11566,cgeo:11331,0.181989,70,0
cgeo,11566,cgeo:9779,0.183414,71,0
cgeo,11566,cgeo:11312,0.184151,72,0
cgeo,11566,cgeo:10868,0.184353,73,0
cgeo,11566,cgeo:11275,0.184622,74,0
cgeo,11566,cgeo:11006,0.184741,75,0
cgeo,11566,cgeo:11546,0.184892,76,0
cgeo,11566,cgeo:11377,0.186041,77,0
cgeo,11566,cgeo:11065,0.186088,78,0
cgeo,11566,cgeo:10752,0.186346,79,0
cgeo,11566,cgeo:11180,0.186346,80,0
cgeo,11566,cgeo:11218,0.186728,81,0
cgeo,11566,cgeo:9752,0.187269,82,0
cgeo,11566,cgeo:10583,0.187296,83,0
cgeo,11566,cgeo:11559,0.187787,84,0
cgeo,11566,cgeo:11046,0.187996,85,0
cgeo,11566,cgeo:10599,0.188908,86,0
cgeo,11566,cgeo:9013,0.189242,87,0
cgeo,11566,cgeo:9255,0.189464,88,0
cgeo,11566,cgeo:10897,0.189703,89,0
cgeo,11566,cgeo:10076,0.189811,90,0
cgeo,11566,cgeo:9198,0.19063,91,0
cgeo,11566,cgeo:11103,0.190824,92,0
cgeo,11566,cgeo:10792,0.190888,93,0
cgeo,11566,cgeo:10712,0.191109,94,0
cgeo,11566,cgeo:10027,0.191466,95,0
cgeo,11566,cgeo:11175,0.193461,96,0
cgeo,11566,cgeo:10358,0.193518,97,0
cgeo,11566,cgeo:9441,0.195899,98,0
cgeo,11566,cgeo:10707,0.196122,99,0
cgeo,11566,cgeo:10850,0.196771,100,0
cgeo,11566,cgeo:10898,0.196918,101,0
cgeo,11566,cgeo:10809,0.197442,102,0
cgeo,11566,cgeo:11190,0.198961,103,0
cgeo,11566,cgeo:11022,0.198992,104,0
cgeo,11566,cgeo:9390,0.199372,105,0
cgeo,11566,cgeo:9952,0.199455,106,0
cgeo,11566,cgeo:11402,0.199488,107,0
cgeo,11566,cgeo:9453,0.199603,108,0
cgeo,11566,cgeo:11034,0.199749,109,0
cgeo,11566,cgeo:10522,0.200244,110,0
cgeo,11566,cgeo:11302,0.200853,111,0
cgeo,11566,cgeo:9783,0.20178,112,0
cgeo,11566,cgeo:9010,0.203444,113,0
cgeo,11566,cgeo:10939,0.203558,114,0
cgeo,11566,cgeo:11545,0.203624,115,0
cgeo,11566,cgeo:11313,0.203879,116,0
cgeo,11566,cgeo:9050,0.204254,117,0
cgeo,11566,cgeo:10851,0.204315,118,0
cgeo,11566,cgeo:9379,0.204568,119,0
cgeo,11566,cgeo:9365,0.204694,120,0
cgeo,11566,cgeo:9410,0.205114,121,0
cgeo,11566,cgeo:10130,0.205424,122,0
cgeo,11566,cgeo:11219,0.205537,123,0
cgeo,11566,cgeo:9617,0.206007,124,0
cgeo,11566,cgeo:11147,0.207572,125,0
cgeo,11566,cgeo:11197,0.20768,126,0
cgeo,11566,cgeo:10904,0.208037,127,0
cgeo,11566,cgeo:11288,0.208464,128,0
cgeo,11566,cgeo:11531,0.208543,129,0
cgeo,11566,cgeo:10663,0.208846,130,0
cgeo,11566,cgeo:11271,0.209415,131,0
cgeo,11566,cgeo:10774,0.209813,132,0
cgeo,11566,cgeo:10432,0.209862,133,0
cgeo,11566,cgeo:10328,0.210197,134,0
cgeo,11566,cgeo:9027,0.210365,135,0
cgeo,11566,cgeo:9029,0.210625,136,0
cgeo,11566,cgeo:10612,0.211407,137,0
cgeo,11566,cgeo:11378,0.211611,138,0
cgeo,11566,cgeo:9213,0.212352,139,0
cgeo,11566,cgeo:11110,0.213152,140,0
cgeo,11566,cgeo:10753,0.213211,141,0
cgeo,11566,cgeo:10805,0.21336,142,0
cgeo,11566,cgeo:9719,0.213361,143,0
cgeo,11566,cgeo:9285,0.213714,144,0
cgeo,11566,cgeo:10751,0.213774,145,0
cgeo,11566,cgeo:9662,0.214427,146,0
cgeo,11566,cgeo:9656,0.215509,147,0
cgeo,11566,cgeo:11162,0.217044,148,0
cgeo,11566,cgeo:9899,0.217086,149,0
cgeo,11566,cgeo:9875,0.217698,150,0
cgeo,11566,cgeo:9381,0.218283,151,0
cgeo,11566,cgeo:10743,0.218369,152,0
cgeo,11566,cgeo:11261,0.218892,153,0
cgeo,11566,cgeo:9545,0.218993,154,0
cgeo,11566,cgeo:10017,0.219403,155,0
cgeo,11566,cgeo:10406,0.220746,156,0
cgeo,11566,cgeo:10837,0.220872,157,0
cgeo,11566,cgeo:11246,0.221145,158,0
cgeo,11566,cgeo:9992,0.221571,159,0
cgeo,11566,cgeo:9437,0.222278,160,0
cgeo,11566,cgeo:8898,0.222533,161,0
cgeo,11566,cgeo:9653,0.222565,162,0
cgeo,11566,cgeo:10317,0.222736,163,0
cgeo,11566,cgeo:9051,0.223424,164,0
cgeo,11566,cgeo:10861,0.223909,165,0
cgeo,11566,cgeo:9180,0.224273,166,0
cgeo,11566,cgeo:9224,0.224815,167,0
cgeo,11566,cgeo:8924,0.226919,168,0
cgeo,11566,cgeo:9881,0.226973,169,0
cgeo,11566,cgeo:9313,0.227928,170,0
cgeo,11566,cgeo:11033,0.228715,171,0
cgeo,11566,cgeo:11343,0.229966,172,0
cgeo,11566,cgeo:9380,0.230663,173,0
cgeo,11566,cgeo:9540,0.230969,174,0
cgeo,11566,cgeo:10595,0.231442,175,0
cgeo,11566,cgeo:9408,0.234959,176,0
cgeo,11566,cgeo:10973,0.236695,177,0
cgeo,11566,cgeo:10269,0.237312,178,0
cgeo,11566,cgeo:9348,0.23757,179,0
cgeo,11566,cgeo:11216,0.238127,180,0
cgeo,11566,cgeo:11267,0.241531,181,0
cgeo,11566,cgeo:10892,0.241824,182,0
cgeo,11566,cgeo:10854,0.242807,183,0
cgeo,11566,cgeo:9797,0.250953,184,0
cgeo,11566,cgeo:9834,0.261188,185,0
cgeo,11566,cgeo:11167,0.264343,186,0
cgeo,11566,cgeo:10885,0.276824,187,0
cgeo,11566,cgeo:10758,0.281426,188,0
cgeo,11566,cgeo:10683,0.293774,189,0
cgeo,11566,cgeo:11187,0.3,190,0
cgeo,11566,cgeo:9466,0.307016,191,0
cgeo,11566,cgeo:10554,0.311542,192,0
cgeo,11566,cgeo:10759,0.318375,193,0
cgeo,11566,cgeo:11466,0.318581,194,0
cgeo,11566,cgeo:10974,0.327261,195,0
cgeo,11566,cgeo:11345,0.329518,196,0
cgeo,11566,cgeo:10740,0.331817,197,0
cgeo,11566,cgeo:9699,0.336458,198,0
cgeo,11566,cgeo:10763,0.336795,199,0
cgeo,11566,cgeo:11484,0.337708,200,0
cgeo,11566,cgeo:11096,0.344985,201,0
cgeo,11566,cgeo:9318,0.351683,202,0
cgeo,11566,cgeo:10960,0.357328,203,0
cgeo,11566,cgeo:10761,0.362339,204,0
cgeo,11566,cgeo:9126,0.376033,205,0
cgeo,11566,cgeo:10964,0.378314,206,0
cgeo,11566,cgeo:11257,0.381002,207,0
cgeo,11566,cgeo:9682,0.382449,208,0
cgeo,11566,cgeo:10777,0.390965,209,0
cgeo,11566,cgeo:9825,0.39111,210,0
cgeo,11566,cgeo:10963,0.395695,211,0
cgeo,11566,cgeo:10451,0.398531,212,0
cgeo,11566,cgeo:10760,0.401955,213,0
cgeo,11566,cgeo:10880,0.409547,214,0
cgeo,11566,cgeo:10337,0.421071,215,0
cgeo,11566,cgeo:10948,0.485725,216,0
cgeo,11566,cgeo:9312,0.717295,217,0
cgeo,11568,cgeo:11566,0.058889,1,1
cgeo,11568,cgeo:11557,0.060827,2,1
cgeo,11568,cgeo:11528,0.076328,3,0
cgeo,11568,cgeo:11428,0.078733,4,0
cgeo,11568,cgeo:11429,0.078792,5,0
cgeo,11568,cgeo:11117,0.081449,6,0
cgeo,11568,cgeo:11435,0.082507,7,0
cgeo,11568,cgeo:11416,0.083279,8,0
cgeo,11568,cgeo:10080,0.086524,9,0
cgeo,11568,cgeo:11437,0.08839,10,0
cgeo,11568,cgeo:10906,0.088606,11,0
cgeo,11568,cgeo:10487,0.099748,12,0
cgeo,11568,cgeo:11118,0.104663,13,0
cgeo,11568,cgeo:10338,0.107685,14,0
cgeo,11568,cgeo:11369,0.113901,15,0
cgeo,11568,cgeo:11174,0.116965,16,0
cgeo,11568,cgeo:10413,0.117073,17,0
cgeo,11568,cgeo:11063,0.119424,18,0
cgeo,11568,cgeo:10999,0.120521,19,0
cgeo,11568,cgeo:10984,0.120757,20,0
cgeo,11568,cgeo:10506,0.12193,21,0
cgeo,11568,cgeo:10503,0.122171,22,0
cgeo,11568,cgeo:10864,0.127907,23,0
cgeo,11568,cgeo:10248,0.129344,24,0
cgeo,11568,cgeo:10564,0.129467,25,0
cgeo,11568,cgeo:11024,0.13884,26,0
cgeo,11568,cgeo:9655,0.147585,27,0
cgeo,11568,cgeo:9552,0.15788,28,0
cgeo,11568,cgeo:9480,0.158342,29,0
cgeo,11568,cgeo:9145,0.15848,30,0
cgeo,11568,cgeo:9576,0.158498,31,0
cgeo,11568,cgeo:9654,0.160447,32,0
cgeo,11568,cgeo:10369,0.162603,33,0
cgeo,11568,cgeo:9122,0.165664,34,0
cgeo,11568,cgeo:10639,0.167265,35,0
cgeo,11568,cgeo:10903,0.167618,36,0
cgeo,11568,cgeo:9879,0.169356,37,0
cgeo,11568,cgeo:11331,0.169533,38,0
cgeo,11568,cgeo:11324,0.169861,39,0
cgeo,11568,cgeo:11530,0.170229,40,0
cgeo,11568,cgeo:9569,0.172032,41,0
cgeo,11568,cgeo:11448,0.172224,42,0
cgeo,11568,cgeo:9273,0.172234,43,0
cgeo,11568,cgeo:10600,0.174256,44,0
cgeo,11568,cgeo:10583,0.174345,45,0
cgeo,11568,cgeo:10895,0.17509,46,0
cgeo,11568,cgeo:11008,0.176885,47,0
cgeo,11568,cgeo:11538,0.177676,48,0
cgeo,11568,cgeo:10868,0.178932,49,0
cgeo,11568,cgeo:10850,0.181086,50,0
cgeo,11568,cgeo:10752,0.182233,51,0
cgeo,11568,cgeo:9045,0.18264,52,0
cgeo,11568,cgeo:10432,0.183244,53,0
cgeo,11568,cgeo:9411,0.183502,54,0
cgeo,11568,cgeo:11180,0.183673,55,0
cgeo,11568,cgeo:9127,0.183701,56,0
cgeo,11568,cgeo:10572,0.184209,57,0
cgeo,11568,cgeo:10309,0.184489,58,0
cgeo,11568,cgeo:10898,0.184822,59,0
cgeo,11568,cgeo:11250,0.184939,60,0
cgeo,11568,cgeo:9627,0.185074,61,0
cgeo,11568,cgeo:9081,0.18558,62,0
cgeo,11568,cgeo:10319,0.186111,63,0
cgeo,11568,cgeo:11127,0.18663,64,0
cgeo,11568,cgeo:10613,0.187161,65,0
cgeo,11568,cgeo:9360,0.187836,66,0
cgeo,11568,cgeo:11014,0.18789,67,0
cgeo,11568,cgeo:10915,0.188254,68,0
cgeo,11568,cgeo:10508,0.188635,69,0
cgeo,11568,cgeo:11520,0.189944,70,0
cgeo,11568,cgeo:10511,0.190195,71,0
cgeo,11568,cgeo:10751,0.190504,72,0
cgeo,11568,cgeo:10750,0.19111,73,0
cgeo,11568,cgeo:10599,0.191174,74,0
cgeo,11568,cgeo:9198,0.191415,75,0
cgeo,11568,cgeo:11006,0.191475,76,0
cgeo,11568,cgeo:9390,0.192222,77,0
cgeo,11568,cgeo:11183,0.192439,78,0
cgeo,11568,cgeo:11377,0.192634,79,0
cgeo,11568,cgeo:11046,0.193518,80,0
cgeo,11568,cgeo:11303,0.194053,81,0
cgeo,11568,cgeo:11546,0.194394,82,0
cgeo,11568,cgeo:9779,0.19447,83,0
cgeo,11568,cgeo:10753,0.194952,84,0
cgeo,11568,cgeo:10076,0.195052,85,0
cgeo,11568,cgeo:10792,0.195123,86,0
cgeo,11568,cgeo:11413,0.195223,87,0
cgeo,11568,cgeo:11103,0.19602,88,0
cgeo,11568,cgeo:11312,0.196557,89,0
cgeo,11568,cgeo:11402,0.196821,90,0
cgeo,11568,cgeo:11559,0.197067,91,0
cgeo,11568,cgeo:11275,0.197241,92,0
cgeo,11568,cgeo:11218,0.19736,93,0
cgeo,11568,cgeo:9255,0.198952,94,0
cgeo,11568,cgeo:10663,0.200095,95,0
cgeo,11568,cgeo:9365,0.200241,96,0
cgeo,11568,cgeo:10896,0.20059,97,0
cgeo,11568,cgeo:10851,0.201587,98,0
cgeo,11568,cgeo:11190,0.201743,99,0
cgeo,11568,cgeo:11175,0.20207,100,0
cgeo,11568,cgeo:10707,0.202318,101,0
cgeo,11568,cgeo:10809,0.203154,102,0
cgeo,11568,cgeo:9128,0.203446,103,0
cgeo,11568,cgeo:10712,0.203727,104,0
cgeo,11568,cgeo:11022,0.204839,105,0
cgeo,11568,cgeo:11302,0.205532,106,0
cgeo,11568,cgeo:9453,0.206136,107,0
cgeo,11568,cgeo:10612,0.206234,108,0
cgeo,11568,cgeo:10897,0.206331,109,0
cgeo,11568,cgeo:11219,0.20653,110,0
cgeo,11568,cgeo:11034,0.206842,111,0
cgeo,11568,cgeo:11065,0.207257,112,0
