Project,query,corpus,score,rank,c_is_gt,BB,RS,SF,CF
apps-android-commons,2573,apps-android-commons:1826,0.10945,38,0,0.053983,0.274366,0.0,
apps-android-commons,2573,apps-android-commons:1569,0.109634,39,0,0.045679,0.283224,0.0,
apps-android-commons,2573,apps-android-commons:2566,0.110248,40,0,0.039595,0.291148,0.0,
apps-android-commons,2573,apps-android-commons:1733,0.11035,41,0,0.05725,0.273801,0.0,
apps-android-commons,2573,apps-android-commons:1948,0.110365,42,0,0.109167,0.221928,0.0,
apps-android-commons,2573,apps-android-commons:1980,0.110455,43,0,0.083418,0.247947,0.0,
apps-android-commons,2573,apps-android-commons:1801,0.11064,44,0,0.095303,0.236616,0.0,
apps-android-commons,2573,apps-android-commons:2079,0.111006,45,0,0.064845,0.268175,0.0,
apps-android-commons,2573,apps-android-commons:2012,0.111417,46,0,0.063667,0.270583,0.0,
apps-android-commons,2573,apps-android-commons:1806,0.111603,47,0,0.049674,0.285136,0.0,
apps-android-commons,2573,apps-android-commons:1778,0.112347,48,0,0.057576,0.279465,0.0,
apps-android-commons,2573,apps-android-commons:1558,0.112677,49,0,0.101917,0.236116,0.0,
apps-android-commons,2573,apps-android-commons:2333,0.11304,50,0,0.068081,0.27104,0.0,
apps-android-commons,2573,apps-android-commons:1713,0.113272,51,0,0.060807,0.279009,0.0,
apps-android-commons,2573,apps-android-commons:2011,0.113943,52,0,0.057813,0.284014,0.0,
apps-android-commons,2573,apps-android-commons:2354,0.114855,53,0,0.132389,0.212176,0.0,
apps-android-commons,2573,apps-android-commons:1317,0.116328,54,0,0.038291,0.310693,0.0,
apps-android-commons,2573,apps-android-commons:2229,0.11645,55,0,0.049654,0.299695,0.0,
apps-android-commons,2573,apps-android-commons:1290,0.116564,56,0,0.083956,0.265737,0.0,
apps-android-commons,2573,apps-android-commons:1295,0.116664,57,0,0.070508,0.279484,0.0,
apps-android-commons,2573,apps-android-commons:2352,0.116926,58,0,0.074739,0.276039,0.0,
apps-android-commons,2573,apps-android-commons:2001,0.1177,59,0,0.076034,0.277066,0.0,
apps-android-commons,2573,apps-android-commons:1301,0.117717,60,0,0.073668,0.279484,0.0,
apps-android-commons,2573,apps-android-commons:2523,0.118483,61,0,0.094064,0.261384,0.0,
apps-android-commons,2573,apps-android-commons:1777,0.120141,62,0,0.080731,0.279692,0.0,
apps-android-commons,2573,apps-android-commons:2163,0.120234,63,0,0.057887,0.302815,0.0,
apps-android-commons,2573,apps-android-commons:1306,0.121017,64,0,0.108127,0.254925,0.0,
apps-android-commons,2573,apps-android-commons:1594,0.121052,65,0,0.089233,0.273924,0.0,
apps-android-commons,2573,apps-android-commons:1975,0.121122,66,0,0.083882,0.279484,0.0,
apps-android-commons,2573,apps-android-commons:2186,0.121964,67,0,0.09078,0.275114,0.0,
apps-android-commons,2573,apps-android-commons:1607,0.122603,68,0,0.078931,0.288877,0.0,
apps-android-commons,2573,apps-android-commons:1303,0.123134,69,0,0.05921,0.310193,0.0,
apps-android-commons,2573,apps-android-commons:1878,0.123657,70,0,0.043402,0.327569,0.0,
apps-android-commons,2573,apps-android-commons:2197,0.124677,71,0,0.088894,0.285136,0.0,
apps-android-commons,2573,apps-android-commons:2225,0.125356,72,0,0.096492,0.279577,0.0,
apps-android-commons,2573,apps-android-commons:1572,0.125509,73,0,0.097042,0.279484,0.0,
apps-android-commons,2573,apps-android-commons:2107,0.126901,74,0,0.045813,0.334891,0.0,
apps-android-commons,2573,apps-android-commons:2074,0.127043,75,0,0.101265,0.279862,0.0,
apps-android-commons,2573,apps-android-commons:2104,0.127922,76,0,0.049119,0.334647,0.0,
apps-android-commons,2573,apps-android-commons:1310,0.129804,77,0,0.042518,0.346893,0.0,
apps-android-commons,2573,apps-android-commons:1419,0.130186,78,0,0.08625,0.304307,0.0,
apps-android-commons,2573,apps-android-commons:1395,0.13085,79,0,0.068053,0.324498,0.0,
apps-android-commons,2573,apps-android-commons:1686,0.131004,80,0,0.109307,0.283705,0.0,
apps-android-commons,2573,apps-android-commons:2313,0.132824,81,0,0.113075,0.285398,0.0,
apps-android-commons,2573,apps-android-commons:1585,0.133442,82,0,0.12084,0.279484,0.0,
apps-android-commons,2573,apps-android-commons:1603,0.133527,83,0,0.06015,0.340432,0.0,
apps-android-commons,2573,apps-android-commons:2408,0.134677,84,0,0.069386,0.334647,0.0,
apps-android-commons,2573,apps-android-commons:1418,0.135081,85,0,0.094393,0.31085,0.0,
apps-android-commons,2573,apps-android-commons:2378,0.1355,86,0,0.09231,0.314191,0.0,
apps-android-commons,2573,apps-android-commons:1287,0.135521,87,0,0.056404,0.35016,0.0,
apps-android-commons,2573,apps-android-commons:2445,0.135983,88,0,0.076329,0.33162,0.0,
apps-android-commons,2573,apps-android-commons:2071,0.137096,89,0,0.076641,0.334647,0.0,
apps-android-commons,2573,apps-android-commons:2156,0.137182,90,0,0.083611,0.327936,0.0,
apps-android-commons,2573,apps-android-commons:2554,0.137932,91,0,0.087237,0.326558,0.0,
apps-android-commons,2573,apps-android-commons:1296,0.139288,92,0,0.104709,0.313156,0.0,
apps-android-commons,2573,apps-android-commons:1417,0.139905,93,0,0.128569,0.291148,0.0,
apps-android-commons,2573,apps-android-commons:1853,0.139991,94,0,0.075254,0.344718,0.0,
apps-android-commons,2573,apps-android-commons:2336,0.14014,95,0,0.089407,0.331012,0.0,
apps-android-commons,2573,apps-android-commons:1358,0.140453,96,0,0.045932,0.375426,0.0,
apps-android-commons,2573,apps-android-commons:1399,0.141496,97,0,0.049061,0.375426,0.0,
apps-android-commons,2573,apps-android-commons:1515,0.142132,98,0,0.062357,0.184642,0.179396,
apps-android-commons,2573,apps-android-commons:1767,0.142642,99,0,0.077326,0.350601,0.0,
apps-android-commons,2573,apps-android-commons:2164,0.143898,100,0,0.078031,0.353663,0.0,
apps-android-commons,2573,apps-android-commons:2342,0.145311,101,0,0.048795,0.387139,0.0,
apps-android-commons,2573,apps-android-commons:2332,0.145706,102,0,0.05049,0.386627,0.0,
apps-android-commons,2573,apps-android-commons:2284,0.146435,103,0,0.094588,0.344718,0.0,
apps-android-commons,2573,apps-android-commons:1760,0.146729,104,0,0.108191,0.331998,0.0,
apps-android-commons,2573,apps-android-commons:2564,0.147874,105,0,0.056995,0.386627,0.0,
apps-android-commons,2573,apps-android-commons:2236,0.149813,106,0,0.092628,0.356811,0.0,
apps-android-commons,2573,apps-android-commons:1697,0.150621,107,0,0.055827,0.396034,0.0,
apps-android-commons,2573,apps-android-commons:1694,0.150857,108,0,0.06353,0.389041,0.0,
apps-android-commons,2573,apps-android-commons:2187,0.152293,109,0,0.122234,0.334647,0.0,
apps-android-commons,2573,apps-android-commons:2405,0.154079,110,0,0.068808,0.393428,0.0,
apps-android-commons,2573,apps-android-commons:2565,0.154364,111,0,0.07218,0.390913,0.0,
apps-android-commons,2573,apps-android-commons:2177,0.154889,112,0,0.073105,0.391562,0.0,
apps-android-commons,2573,apps-android-commons:2240,0.155236,113,0,0.10263,0.363078,0.0,
apps-android-commons,2573,apps-android-commons:2321,0.155912,114,0,0.079752,0.387984,0.0,
apps-android-commons,2573,apps-android-commons:2563,0.156812,115,0,0.065838,0.404598,0.0,
apps-android-commons,2573,apps-android-commons:2561,0.157277,116,0,0.084042,0.387788,0.0,
apps-android-commons,2573,apps-android-commons:1639,0.158303,117,0,0.179139,0.29577,0.0,
apps-android-commons,2573,apps-android-commons:1630,0.158617,118,0,0.04842,0.427431,0.0,
apps-android-commons,2573,apps-android-commons:2260,0.15867,119,0,0.082714,0.228108,0.165187,
apps-android-commons,2573,apps-android-commons:1368,0.160174,120,0,0.130603,0.349919,0.0,
apps-android-commons,2573,apps-android-commons:2514,0.160321,121,0,0.123138,0.357824,0.0,
apps-android-commons,2573,apps-android-commons:1738,0.16037,122,0,0.08649,0.394621,0.0,
apps-android-commons,2573,apps-android-commons:1774,0.161969,123,0,0.079035,0.406873,0.0,
apps-android-commons,2573,apps-android-commons:1507,0.162319,124,0,0.039842,0.21621,0.230906,
apps-android-commons,2573,apps-android-commons:2179,0.162334,125,0,0.107605,0.379397,0.0,
apps-android-commons,2573,apps-android-commons:1668,0.162636,126,0,0.153261,0.334647,0.0,
apps-android-commons,2573,apps-android-commons:1571,0.163611,127,0,0.099272,0.391562,0.0,
apps-android-commons,2573,apps-android-commons:1621,0.163967,128,0,0.100339,0.391562,0.0,
apps-android-commons,2573,apps-android-commons:2502,0.164771,129,0,0.100884,0.393428,0.0,
apps-android-commons,2573,apps-android-commons:1831,0.165459,130,0,0.109749,0.386627,0.0,
apps-android-commons,2573,apps-android-commons:1362,0.165939,131,0,0.153311,0.344505,0.0,
apps-android-commons,2573,apps-android-commons:1458,0.166187,132,0,0.093527,0.335763,0.069272,
apps-android-commons,2573,apps-android-commons:2350,0.166195,133,0,0.111422,0.387162,0.0,
apps-android-commons,2573,apps-android-commons:1396,0.167706,134,0,0.109689,0.393428,0.0,
apps-android-commons,2573,apps-android-commons:2331,0.167913,135,0,0.073507,0.430232,0.0,
apps-android-commons,2573,apps-android-commons:2392,0.173256,136,0,0.15481,0.364957,0.0,
apps-android-commons,2573,apps-android-commons:2524,0.176024,137,0,0.130499,0.397574,0.0,
apps-android-commons,2573,apps-android-commons:2259,0.177762,138,0,0.055247,0.270225,0.207815,
apps-android-commons,2573,apps-android-commons:1744,0.178687,139,0,0.223731,0.312331,0.0,
apps-android-commons,2573,apps-android-commons:2439,0.179235,140,0,0.172108,0.365598,0.0,
apps-android-commons,2573,apps-android-commons:1479,0.180482,141,0,0.057431,0.393428,0.090586,
apps-android-commons,2573,apps-android-commons:1699,0.181845,142,0,0.175311,0.370224,0.0,
apps-android-commons,2573,apps-android-commons:2139,0.182414,143,0,0.111502,0.435739,0.0,
apps-android-commons,2573,apps-android-commons:1912,0.183228,144,0,0.055442,0.494242,0.0,
apps-android-commons,2573,apps-android-commons:1354,0.183904,145,0,0.101998,0.449715,0.0,
apps-android-commons,2573,apps-android-commons:2558,0.18406,146,0,0.080669,0.471511,0.0,
apps-android-commons,2573,apps-android-commons:2425,0.184763,147,0,0.273585,0.280703,0.0,
apps-android-commons,2573,apps-android-commons:1589,0.185553,148,0,0.260807,0.295853,0.0,
apps-android-commons,2573,apps-android-commons:1282,0.190549,149,0,0.150347,0.4213,0.0,
apps-android-commons,2573,apps-android-commons:2002,0.190604,150,0,0.111172,0.460641,0.0,
apps-android-commons,2573,apps-android-commons:2329,0.191227,151,0,0.118008,0.455672,0.0,
apps-android-commons,2573,apps-android-commons:2519,0.19221,152,0,0.190139,0.386491,0.0,
apps-android-commons,2573,apps-android-commons:2281,0.193252,153,0,0.077365,0.502391,0.0,
apps-android-commons,2573,apps-android-commons:1624,0.195002,154,0,0.193444,0.391562,0.0,
apps-android-commons,2573,apps-android-commons:1650,0.195198,155,0,0.127542,0.458053,0.0,
apps-android-commons,2573,apps-android-commons:2534,0.197674,156,0,0.260071,0.332952,0.0,
apps-android-commons,2573,apps-android-commons:1521,0.198099,157,0,0.14222,0.29577,0.156306,
apps-android-commons,2573,apps-android-commons:2272,0.19884,158,0,0.085485,0.28368,0.227353,
apps-android-commons,2573,apps-android-commons:2357,0.199399,159,0,0.106826,0.491372,0.0,
apps-android-commons,2573,apps-android-commons:2265,0.200354,160,0,0.048047,0.318557,0.234458,
apps-android-commons,2573,apps-android-commons:2172,0.201794,161,0,0.095718,0.509664,0.0,
apps-android-commons,2573,apps-android-commons:1492,0.211576,162,0,0.204627,0.252482,0.17762,
apps-android-commons,2573,apps-android-commons:2448,0.212648,163,0,0.140571,0.497374,0.0,
apps-android-commons,2573,apps-android-commons:1761,0.216577,164,0,0.168121,0.48161,0.0,
apps-android-commons,2573,apps-android-commons:2042,0.2217,165,0,0.365985,0.299115,0.0,
apps-android-commons,2573,apps-android-commons:2496,0.222004,166,0,0.104109,0.561903,0.0,
apps-android-commons,2573,apps-android-commons:1501,0.227148,167,0,0.071411,0.201505,0.408526,
apps-android-commons,2573,apps-android-commons:2026,0.228502,168,0,0.391615,0.293891,0.0,
apps-android-commons,2573,apps-android-commons:2279,0.23396,169,0,0.092426,0.273751,0.335702,
apps-android-commons,2573,apps-android-commons:2252,0.240593,170,0,0.087626,0.296674,0.337478,
apps-android-commons,2573,apps-android-commons:1472,0.249853,171,0,0.065575,0.390913,0.293073,
apps-android-commons,2573,apps-android-commons:1704,0.2542,172,0,0.17309,0.589511,0.0,
apps-android-commons,2573,apps-android-commons:1493,0.256352,173,0,0.045995,0.390913,0.332149,
apps-android-commons,2573,apps-android-commons:1465,0.268696,174,0,0.049384,0.355282,0.401421,
apps-android-commons,2573,apps-android-commons:1516,0.281996,175,0,0.084888,0.393428,0.367673,
apps-android-commons,2573,apps-android-commons:1508,0.283968,176,0,0.100835,0.326558,0.424512,
apps-android-commons,2573,apps-android-commons:1549,0.284746,177,0,0.072537,0.374952,0.40675,
apps-android-commons,2573,apps-android-commons:1459,0.296471,178,0,0.050477,0.435739,0.403197,
apps-android-commons,2573,apps-android-commons:1550,0.310148,179,0,0.089581,0.334647,0.506217,
apps-android-commons,2573,apps-android-commons:2477,0.357639,180,0,0.072918,1.0,0.0,
apps-android-commons,2573,apps-android-commons:1553,0.360733,181,0,0.101415,0.27741,0.703375,
apps-android-commons,2573,apps-android-commons:2447,0.361008,182,0,0.083025,1.0,0.0,
apps-android-commons,2573,apps-android-commons:2145,0.36417,183,0,0.092509,1.0,0.0,
apps-android-commons,2573,apps-android-commons:2210,0.366756,184,0,0.100267,1.0,0.0,
apps-android-commons,2573,apps-android-commons:2440,0.368984,185,0,0.106951,1.0,0.0,
apps-android-commons,2573,apps-android-commons:1431,0.370106,186,0,0.110319,1.0,0.0,
apps-android-commons,2573,apps-android-commons:2446,0.37052,187,1,0.111561,1.0,0.0,
apps-android-commons,2573,apps-android-commons:2441,0.374758,188,0,0.124273,1.0,0.0,
apps-android-commons,2573,apps-android-commons:1305,0.377371,189,0,0.132112,1.0,0.0,
apps-android-commons,2573,apps-android-commons:2418,0.379587,190,0,0.138761,1.0,0.0,
apps-android-commons,2573,apps-android-commons:2544,0.38144,191,0,0.14432,1.0,0.0,
apps-android-commons,2573,apps-android-commons:1393,0.40561,192,0,0.216831,1.0,0.0,
apps-android-commons,2573,apps-android-commons:2465,0.417642,193,0,0.252927,1.0,0.0,
apps-android-commons,2573,apps-android-commons:2234,0.418062,194,0,0.254185,1.0,0.0,
apps-android-commons,2573,apps-android-commons:1702,0.424116,195,0,0.272349,1.0,0.0,
apps-android-commons,2573,apps-android-commons:2237,0.426278,196,0,0.278833,1.0,0.0,
apps-android-commons,2573,apps-android-commons:1519,0.465498,197,0,0.059015,1.0,0.337478,
apps-android-commons,2573,apps-android-commons:1700,0.548242,198,0,0.644727,1.0,0.0,
apps-android-commons,2573,apps-android-commons:2376,0.548242,199,0,0.644727,1.0,0.0,
apps-android-commons,2573,apps-android-commons:1518,0.607272,200,0,0.217907,1.0,0.603908,
apps-android-commons,2879,apps-android-commons:2248,0.078931,1,0,0.043419,0.193372,0.0,
apps-android-commons,2879,apps-android-commons:2001,0.086286,2,0,0.061888,0.196969,0.0,
apps-android-commons,2879,apps-android-commons:2063,0.087225,3,0,0.040833,0.220843,0.0,
apps-android-commons,2879,apps-android-commons:2097,0.087323,4,0,0.056783,0.205186,0.0,
apps-android-commons,2879,apps-android-commons:2562,0.088228,5,0,0.054462,0.210221,0.0,
apps-android-commons,2879,apps-android-commons:1826,0.08932,6,0,0.068513,0.199447,0.0,
apps-android-commons,2879,apps-android-commons:1806,0.089736,7,0,0.052042,0.217165,0.0,
apps-android-commons,2879,apps-android-commons:2310,0.091934,8,0,0.047014,0.228787,0.0,
apps-android-commons,2879,apps-android-commons:2869,0.092674,9,0,0.046562,0.23146,0.0,
apps-android-commons,2879,apps-android-commons:2010,0.092759,10,0,0.034329,0.243948,0.0,
apps-android-commons,2879,apps-android-commons:2566,0.093455,11,0,0.044978,0.235388,0.0,
apps-android-commons,2879,apps-android-commons:2197,0.094827,12,0,0.067317,0.217165,0.0,
apps-android-commons,2879,apps-android-commons:2445,0.095426,13,0,0.060412,0.225865,0.0,
apps-android-commons,2879,apps-android-commons:1607,0.095668,14,0,0.078371,0.208633,0.0,
apps-android-commons,2879,apps-android-commons:2245,0.096469,15,0,0.074791,0.214615,0.0,
apps-android-commons,2879,apps-android-commons:2334,0.096575,16,0,0.032715,0.25701,0.0,
apps-android-commons,2879,apps-android-commons:2660,0.096912,17,0,0.054677,0.236058,0.0,
apps-android-commons,2879,apps-android-commons:1984,0.097316,18,0,0.046185,0.245761,0.0,
apps-android-commons,2879,apps-android-commons:1670,0.097529,19,0,0.037964,0.254623,0.0,
apps-android-commons,2879,apps-android-commons:1975,0.098255,20,0,0.063305,0.23146,0.0,
apps-android-commons,2879,apps-android-commons:1878,0.098319,21,0,0.060929,0.234029,0.0,
apps-android-commons,2879,apps-android-commons:2845,0.098472,22,0,0.063957,0.23146,0.0,
apps-android-commons,2879,apps-android-commons:2088,0.098877,23,0,0.062361,0.234269,0.0,
apps-android-commons,2879,apps-android-commons:2090,0.098916,24,0,0.045791,0.250956,0.0,
apps-android-commons,2879,apps-android-commons:2744,0.098952,25,0,0.076854,0.220002,0.0,
apps-android-commons,2879,apps-android-commons:2462,0.099762,26,0,0.031079,0.268206,0.0,
apps-android-commons,2879,apps-android-commons:1996,0.100231,27,0,0.058407,0.242286,0.0,
apps-android-commons,2879,apps-android-commons:2651,0.100275,28,0,0.071324,0.229501,0.0,
apps-android-commons,2879,apps-android-commons:2078,0.100677,29,0,0.048911,0.253121,0.0,
apps-android-commons,2879,apps-android-commons:1603,0.101302,30,0,0.064664,0.239243,0.0,
apps-android-commons,2879,apps-android-commons:1731,0.101495,31,0,0.068197,0.236289,0.0,
apps-android-commons,2879,apps-android-commons:1738,0.101687,32,0,0.074102,0.23096,0.0,
apps-android-commons,2879,apps-android-commons:1801,0.101886,33,0,0.073608,0.23205,0.0,
apps-android-commons,2879,apps-android-commons:2186,0.101891,34,0,0.07554,0.230133,0.0,
apps-android-commons,2879,apps-android-commons:1914,0.102373,35,0,0.051087,0.256034,0.0,
apps-android-commons,2879,apps-android-commons:2225,0.102465,36,0,0.079803,0.227593,0.0,
apps-android-commons,2879,apps-android-commons:2605,0.102596,37,0,0.07633,0.23146,0.0,
apps-android-commons,2879,apps-android-commons:1793,0.10269,38,0,0.0716,0.236469,0.0,
apps-android-commons,2879,apps-android-commons:2677,0.102783,39,0,0.091183,0.217165,0.0,
apps-android-commons,2879,apps-android-commons:2012,0.103606,40,0,0.065601,0.245216,0.0,
apps-android-commons,2879,apps-android-commons:1853,0.103847,41,0,0.071783,0.239756,0.0,
apps-android-commons,2879,apps-android-commons:2223,0.104573,42,0,0.051976,0.261742,0.0,
apps-android-commons,2879,apps-android-commons:2333,0.104669,43,0,0.048096,0.26591,0.0,
apps-android-commons,2879,apps-android-commons:1981,0.105733,44,0,0.062365,0.254833,0.0,
apps-android-commons,2879,apps-android-commons:1703,0.106084,45,0,0.059477,0.258775,0.0,
apps-android-commons,2879,apps-android-commons:2663,0.10615,46,0,0.070161,0.248288,0.0,
apps-android-commons,2879,apps-android-commons:2778,0.10651,47,0,0.090491,0.229038,0.0,
apps-android-commons,2879,apps-android-commons:2156,0.106639,48,0,0.069601,0.250317,0.0,
apps-android-commons,2879,apps-android-commons:1980,0.106894,49,0,0.064074,0.256608,0.0,
apps-android-commons,2879,apps-android-commons:2803,0.107168,50,0,0.054066,0.267439,0.0,
apps-android-commons,2879,apps-android-commons:2335,0.107267,51,0,0.046447,0.275355,0.0,
apps-android-commons,2879,apps-android-commons:2342,0.107351,52,0,0.045064,0.276989,0.0,
apps-android-commons,2879,apps-android-commons:1767,0.107424,53,0,0.062931,0.259342,0.0,
apps-android-commons,2879,apps-android-commons:1558,0.107691,54,0,0.087585,0.235488,0.0,
apps-android-commons,2879,apps-android-commons:2164,0.107809,55,0,0.062332,0.261096,0.0,
apps-android-commons,2879,apps-android-commons:2770,0.10851,56,0,0.075806,0.249725,0.0,
apps-android-commons,2879,apps-android-commons:2049,0.109,57,0,0.037981,0.289019,0.0,
apps-android-commons,2879,apps-android-commons:1569,0.109335,58,0,0.040256,0.28775,0.0,
apps-android-commons,2879,apps-android-commons:2284,0.109477,59,0,0.088675,0.239756,0.0,
apps-android-commons,2879,apps-android-commons:2573,0.109616,60,0,0.044968,0.28388,0.0,
apps-android-commons,2879,apps-android-commons:2387,0.110112,61,0,0.07836,0.251976,0.0,
apps-android-commons,2879,apps-android-commons:2661,0.110399,62,0,0.050516,0.28068,0.0,
apps-android-commons,2879,apps-android-commons:1760,0.110632,63,0,0.087831,0.244064,0.0,
apps-android-commons,2879,apps-android-commons:2405,0.110866,64,0,0.05634,0.276258,0.0,
apps-android-commons,2879,apps-android-commons:2514,0.11111,65,0,0.107037,0.226294,0.0,
apps-android-commons,2879,apps-android-commons:2011,0.111325,66,0,0.065397,0.268578,0.0,
apps-android-commons,2879,apps-android-commons:2592,0.111589,67,0,0.058255,0.276512,0.0,
apps-android-commons,2879,apps-android-commons:2240,0.11161,68,0,0.085807,0.249021,0.0,
apps-android-commons,2879,apps-android-commons:1713,0.111678,69,0,0.066265,0.26877,0.0,
apps-android-commons,2879,apps-android-commons:2554,0.112164,70,0,0.091906,0.244586,0.0,
apps-android-commons,2879,apps-android-commons:1585,0.112514,71,0,0.106082,0.23146,0.0,
apps-android-commons,2879,apps-android-commons:2865,0.112793,72,0,0.106921,0.23146,0.0,
apps-android-commons,2879,apps-android-commons:2848,0.113244,73,0,0.083735,0.255996,0.0,
apps-android-commons,2879,apps-android-commons:2552,0.113302,74,0,0.043783,0.296124,0.0,
apps-android-commons,2879,apps-android-commons:2074,0.113589,75,0,0.083232,0.257534,0.0,
apps-android-commons,2879,apps-android-commons:1572,0.113598,76,0,0.109333,0.23146,0.0,
apps-android-commons,2879,apps-android-commons:2523,0.114095,77,0,0.0819,0.260385,0.0,
apps-android-commons,2879,apps-android-commons:2638,0.114107,78,0,0.104287,0.238033,0.0,
apps-android-commons,2879,apps-android-commons:2800,0.114391,79,0,0.111713,0.23146,0.0,
apps-android-commons,2879,apps-android-commons:2788,0.114571,80,0,0.087716,0.255996,0.0,
apps-android-commons,2879,apps-android-commons:2163,0.115103,81,0,0.050655,0.294652,0.0,
apps-android-commons,2879,apps-android-commons:2748,0.115418,82,0,0.061397,0.284857,0.0,
apps-android-commons,2879,apps-android-commons:2565,0.115488,83,0,0.071908,0.274556,0.0,
apps-android-commons,2879,apps-android-commons:1594,0.115706,84,0,0.073945,0.273173,0.0,
apps-android-commons,2879,apps-android-commons:1948,0.115897,85,0,0.087418,0.260273,0.0,
apps-android-commons,2879,apps-android-commons:2179,0.117674,86,0,0.085421,0.2676,0.0,
apps-android-commons,2879,apps-android-commons:1697,0.11775,87,0,0.061838,0.291411,0.0,
apps-android-commons,2879,apps-android-commons:1733,0.11811,88,0,0.0704,0.283929,0.0,
apps-android-commons,2879,apps-android-commons:2840,0.118435,89,0,0.081634,0.27367,0.0,
apps-android-commons,2879,apps-android-commons:2352,0.119117,90,0,0.058696,0.298656,0.0,
apps-android-commons,2879,apps-android-commons:2502,0.119434,91,0,0.082042,0.276258,0.0,
apps-android-commons,2879,apps-android-commons:2836,0.119935,92,0,0.064448,0.295357,0.0,
apps-android-commons,2879,apps-android-commons:2377,0.120034,93,1,0.063659,0.296444,0.0,
apps-android-commons,2879,apps-android-commons:2332,0.120189,94,0,0.052287,0.308282,0.0,
apps-android-commons,2879,apps-android-commons:2229,0.120753,95,0,0.040372,0.321886,0.0,
apps-android-commons,2879,apps-android-commons:2691,0.121239,96,0,0.041687,0.32203,0.0,
apps-android-commons,2879,apps-android-commons:2561,0.121319,97,0,0.080463,0.283493,0.0,
apps-android-commons,2879,apps-android-commons:2354,0.121357,98,0,0.112094,0.251976,0.0,
apps-android-commons,2879,apps-android-commons:2659,0.121768,99,0,0.070261,0.295043,0.0,
apps-android-commons,2879,apps-android-commons:2079,0.121897,100,0,0.066013,0.299678,0.0,
apps-android-commons,2879,apps-android-commons:2336,0.121969,101,0,0.094095,0.271813,0.0,
apps-android-commons,2879,apps-android-commons:2657,0.122811,102,0,0.06974,0.298692,0.0,
apps-android-commons,2879,apps-android-commons:2564,0.122902,103,0,0.060426,0.308282,0.0,
apps-android-commons,2879,apps-android-commons:2743,0.123421,104,0,0.071117,0.299147,0.0,
apps-android-commons,2879,apps-android-commons:2313,0.123959,105,0,0.09602,0.275858,0.0,
apps-android-commons,2879,apps-android-commons:1694,0.124141,106,0,0.066321,0.306102,0.0,
apps-android-commons,2879,apps-android-commons:1589,0.124558,107,0,0.275338,0.098337,0.0,
apps-android-commons,2879,apps-android-commons:1654,0.124783,108,0,0.06157,0.312777,0.0,
apps-android-commons,2879,apps-android-commons:1777,0.125241,109,0,0.061768,0.313957,0.0,
apps-android-commons,2879,apps-android-commons:2392,0.125365,110,0,0.132792,0.243303,0.0,
apps-android-commons,2879,apps-android-commons:2331,0.126453,111,0,0.076881,0.302479,0.0,
apps-android-commons,2879,apps-android-commons:2236,0.127075,112,0,0.072999,0.308227,0.0,
apps-android-commons,2879,apps-android-commons:2558,0.12835,113,0,0.067396,0.317654,0.0,
apps-android-commons,2879,apps-android-commons:1778,0.129642,114,0,0.053994,0.334931,0.0,
apps-android-commons,2879,apps-android-commons:1458,0.130512,115,0,0.079494,0.242768,0.069272,
apps-android-commons,2879,apps-android-commons:2321,0.131111,116,0,0.064148,0.329186,0.0,
apps-android-commons,2879,apps-android-commons:2563,0.131734,117,0,0.047382,0.347819,0.0,
apps-android-commons,2879,apps-android-commons:1912,0.137468,118,0,0.05773,0.354673,0.0,
apps-android-commons,2879,apps-android-commons:1650,0.137709,119,0,0.141827,0.2713,0.0,
apps-android-commons,2879,apps-android-commons:2771,0.138516,120,0,0.11354,0.302009,0.0,
apps-android-commons,2879,apps-android-commons:2603,0.138526,121,0,0.38027,0.035309,0.0,
apps-android-commons,2879,apps-android-commons:2231,0.139297,122,0,0.076183,0.341709,0.0,
apps-android-commons,2879,apps-android-commons:2524,0.140038,123,0,0.114849,0.305265,0.0,
apps-android-commons,2879,apps-android-commons:1831,0.140696,124,0,0.113805,0.308282,0.0,
apps-android-commons,2879,apps-android-commons:1479,0.141162,125,0,0.05664,0.276258,0.090586,
apps-android-commons,2879,apps-android-commons:2854,0.141391,126,0,0.061515,0.362658,0.0,
apps-android-commons,2879,apps-android-commons:1686,0.143614,127,0,0.087885,0.342957,0.0,
apps-android-commons,2879,apps-android-commons:2104,0.146632,128,0,0.04589,0.394007,0.0,
apps-android-commons,2879,apps-android-commons:2378,0.146984,129,0,0.066583,0.374369,0.0,
apps-android-commons,2879,apps-android-commons:2329,0.147964,130,0,0.100924,0.342969,0.0,
apps-android-commons,2879,apps-android-commons:2827,0.148908,131,0,0.08674,0.359985,0.0,
apps-android-commons,2879,apps-android-commons:1630,0.15032,132,0,0.049839,0.401121,0.0,
apps-android-commons,2879,apps-android-commons:2107,0.150473,133,0,0.047419,0.404,0.0,
apps-android-commons,2879,apps-android-commons:2042,0.150544,134,0,0.38044,0.071193,0.0,
apps-android-commons,2879,apps-android-commons:2260,0.15055,135,0,0.071849,0.214615,0.165187,
apps-android-commons,2879,apps-android-commons:2408,0.152652,136,0,0.063949,0.394007,0.0,
apps-android-commons,2879,apps-android-commons:2071,0.153111,137,0,0.065327,0.394007,0.0,
apps-android-commons,2879,apps-android-commons:1621,0.153883,138,0,0.079558,0.382092,0.0,
apps-android-commons,2879,apps-android-commons:2177,0.154106,139,0,0.080226,0.382092,0.0,
apps-android-commons,2879,apps-android-commons:1639,0.156223,140,0,0.177526,0.291144,0.0,
